run_id,cost,route
11,69978.0,[183|89|186|23|137|176|80|79|63|94|124|148|9|62|144|102|49|14|178|106|52|55|185|40|165|90|81|196|31|56|113|175|171|16|44|25|78|145|179|57|92|129|120|2|152|97|1|101|75|86|26|100|121|53|180|154|70|135|162|133|151|51|118|59|65|116|43|131|149|123|127|112|4|190|10|177|54|48|34|160|184|42|181|146|22|18|108|69|159|193|41|139|115|46|68|140|93|117|0|143|183]
12,69492.0,[94|63|79|80|176|137|23|89|183|143|0|117|93|140|108|69|18|22|146|159|193|41|139|68|46|115|5|42|181|34|160|48|54|177|10|190|4|112|84|184|43|116|65|149|59|118|51|151|133|162|123|127|70|135|154|180|53|86|75|101|100|26|97|1|152|2|120|44|25|16|171|175|113|56|31|157|196|81|90|165|40|185|179|145|78|92|129|57|55|52|106|178|49|102|14|144|62|9|148|124|94]
13,69847.0,[49|178|106|52|55|57|92|129|2|152|94|124|148|9|62|15|186|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|18|22|146|34|181|42|43|116|65|59|118|51|176|80|63|79|133|151|162|149|131|35|184|160|48|54|177|10|190|4|112|123|127|70|135|154|180|53|100|26|97|1|101|86|75|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|165|40|185|138|14|144|102|49]
14,69865.0,[2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|151|133|79|63|94|80|176|51|118|59|149|131|65|116|43|184|84|112|4|190|10|177|54|48|160|34|181|42|5|115|46|68|139|41|193|159|146|22|18|69|108|140|93|117|0|143|183|89|23|137|148|9|62|144|14|49|178|106|52|55|185|40|165|90|81|196|157|56|113|175|171|16|31|78|145|179|57|92|129|25|44|120|2]
15,69399.0,[151|133|162|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|179|92|129|57|55|52|178|106|185|40|196|81|90|165|138|14|49|102|144|62|9|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|69|108|18|22|146|34|48|54|177|10|190|4|112|84|35|184|160|181|42|43|116|65|59|118|51|151]
16,69705.0,[101|1|97|152|2|129|120|44|25|16|171|175|113|56|31|81|196|179|145|78|92|57|55|52|178|106|185|40|165|90|27|95|164|7|21|144|14|49|102|62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|93|68|46|115|139|41|193|159|18|22|146|181|34|160|48|54|177|10|190|4|112|84|184|42|43|116|65|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101]
17,69620.0,[139|68|46|115|116|65|59|118|51|176|80|63|79|133|151|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|94|124|148|9|62|102|49|178|106|52|55|57|92|129|2|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|165|40|185|138|14|144|15|114|186|137|23|89|183|143|0|117|93|140|108|18|22|146|34|160|48|54|177|10|190|4|112|84|184|43|42|181|159|193|41|139]
18,69757.0,[106|178|3|138|14|144|49|102|62|9|148|124|94|63|79|133|80|176|137|23|89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|68|46|115|59|118|51|151|162|149|65|116|43|42|181|34|160|48|54|177|184|35|84|4|112|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|129|57|92|82|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|165|40|185|55|52|106]
19,69904.0,[55|185|40|165|39|27|90|81|196|157|31|113|175|171|16|25|44|120|78|145|179|57|92|129|2|152|1|101|75|86|97|26|100|53|180|154|135|70|127|123|112|4|84|184|190|10|177|54|48|160|34|181|146|22|18|108|159|193|41|42|43|116|65|131|149|59|118|115|139|46|68|140|93|117|0|143|183|89|186|23|137|176|80|51|151|162|133|79|63|94|124|148|9|62|144|14|49|178|106|52|55]
20,69767.0,[86|75|101|1|97|152|2|129|120|44|25|16|171|175|113|56|31|78|145|179|92|57|55|52|178|106|185|165|40|196|81|90|27|164|7|21|144|14|49|102|62|9|148|124|94|63|79|133|80|176|137|23|89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|68|46|115|116|43|42|181|34|160|48|54|177|184|84|4|112|149|65|59|118|51|151|162|123|127|70|135|154|180|53|121|100|26|86]
