run_id,cost,route
11,70113.0,[43|116|65|131|149|162|133|151|51|118|59|115|46|68|139|41|193|159|22|18|108|140|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|167|148|15|9|62|102|49|144|14|178|106|52|55|57|129|92|179|185|40|119|165|90|81|196|31|56|113|175|171|16|78|145|25|44|120|75|2|152|97|1|101|86|26|100|121|53|180|154|135|70|127|123|112|84|184|10|177|54|48|160|34|181|42|43]
12,70450.0,[108|18|22|146|159|193|41|139|68|46|115|5|42|181|34|160|48|54|177|184|35|43|116|65|149|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|82|129|92|57|179|145|78|16|171|175|113|56|31|157|196|81|90|165|119|40|185|55|52|106|178|14|144|49|102|62|9|15|148|124|94|63|79|133|151|162|59|118|51|80|176|137|23|186|114|89|183|143|0|117|93|140|108]
13,69820.0,[47|65|116|43|42|184|35|84|112|4|190|10|177|30|54|48|160|34|181|146|22|18|108|69|159|193|41|139|115|46|68|117|0|143|183|89|186|23|137|176|80|79|122|63|94|124|148|9|62|144|14|49|178|106|52|55|185|40|165|90|81|196|31|113|175|171|16|25|44|120|78|145|179|57|92|129|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|149|131|47]
14,70163.0,[26|100|53|180|154|135|70|127|123|162|133|151|51|59|118|46|68|139|115|5|42|43|116|65|47|149|131|112|4|177|54|184|160|34|181|41|193|159|146|22|18|69|108|140|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|9|62|102|49|144|14|138|3|178|106|52|55|185|40|119|165|90|81|196|179|57|129|92|145|78|31|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26]
15,70470.0,[42|5|43|131|149|47|65|116|115|139|41|193|159|146|22|18|108|68|46|0|117|143|183|89|186|23|137|176|80|51|109|118|59|162|151|133|79|63|94|124|148|9|62|102|49|144|14|3|178|106|52|55|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|78|145|179|57|92|129|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|112|4|84|184|177|54|48|160|34|181|42]
16,70015.0,[4|112|84|184|35|131|149|65|116|43|42|5|41|193|159|139|46|115|59|118|51|151|162|123|127|70|135|154|180|53|100|26|97|152|1|101|86|75|2|129|82|120|44|25|16|171|175|113|31|78|145|157|196|81|90|165|119|40|185|179|92|57|55|52|106|178|49|14|144|102|62|9|148|124|94|63|79|133|80|176|137|23|89|183|143|0|117|93|108|18|22|146|181|34|160|48|54|177|10|190|4]
17,70054.0,[1|97|152|2|120|44|25|16|171|175|113|31|78|145|92|129|57|55|52|196|81|90|165|119|40|185|106|178|14|144|49|102|62|9|148|124|94|63|122|79|133|151|162|59|118|51|80|176|137|23|89|183|143|0|117|93|108|18|22|159|193|41|139|68|46|115|5|42|181|34|160|48|54|30|177|10|190|4|112|84|35|184|43|116|65|47|131|149|123|127|70|135|154|180|53|100|26|86|75|101|1]
18,70182.0,[4|112|184|160|42|43|116|65|131|149|59|118|51|176|80|79|133|151|162|123|127|70|135|154|180|53|63|94|124|152|1|97|26|100|86|101|75|2|129|55|52|57|92|82|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|165|119|40|185|106|178|14|144|49|102|62|9|148|15|186|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|108|18|22|146|181|34|48|54|177|10|4]
19,70131.0,[2|129|55|52|57|92|82|120|44|25|16|171|175|113|56|31|157|78|145|179|196|81|90|165|119|40|185|106|178|14|144|49|102|62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|93|108|18|22|146|181|34|160|54|177|10|190|4|112|84|184|131|149|65|116|43|42|5|41|193|159|139|46|115|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2]
20,69877.0,[40|119|165|90|81|196|179|145|78|31|56|113|175|171|16|25|44|120|82|92|57|129|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|149|131|184|84|112|4|10|177|54|48|160|34|146|22|18|108|159|193|41|181|42|43|116|65|59|118|115|139|46|68|140|93|117|0|143|183|89|186|23|137|176|80|51|151|162|133|79|63|94|124|148|9|62|144|14|49|178|106|52|55|185|40]
