run_id,cost,route
11,46134.0,[179|94|47|148|20|28|149|140|183|55|18|62|128|124|106|159|143|34|170|152|184|155|189|109|35|0|29|11|139|168|195|13|145|15|3|70|132|169|188|6|147|51|90|122|40|63|102|135|131|38|27|16|1|156|198|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|25|182|138|33|160|104|8|82|21|61|36|91|141|77|81|153|163|103|89|127|137|114|26|113|180|176|194|166|86|185|179]
12,47182.0,[35|111|144|160|33|11|139|138|104|8|21|177|25|158|121|118|98|51|191|90|122|133|10|107|40|100|63|135|131|1|38|27|156|198|117|54|31|193|190|80|175|5|36|61|141|77|153|187|163|103|89|127|137|114|113|180|176|194|166|86|128|106|124|62|18|34|55|95|130|185|179|66|94|47|148|60|20|28|140|183|152|184|155|3|70|15|145|132|169|188|6|147|134|43|168|195|29|12|0|109|35]
13,47015.0,[34|170|152|183|140|28|20|60|148|47|94|179|99|130|95|185|86|166|194|176|113|103|127|89|163|153|81|77|141|61|36|177|5|175|80|190|193|31|73|54|117|198|156|1|16|27|38|131|121|125|90|122|135|63|100|40|107|72|133|10|178|147|71|191|51|118|182|138|11|139|43|168|195|13|132|169|6|188|70|3|145|109|35|0|12|29|49|33|160|144|104|8|82|111|143|106|124|62|18|55|34]
14,46508.0,[82|8|104|138|33|160|29|0|109|35|111|77|97|81|143|124|62|18|55|128|106|153|163|89|165|127|137|114|103|26|113|180|176|194|166|86|95|130|99|22|185|179|172|66|94|47|148|60|20|28|149|4|140|183|174|34|170|152|184|155|3|70|15|145|195|168|169|188|6|147|90|51|121|131|122|135|63|102|38|27|1|156|198|117|193|31|54|164|73|190|80|175|78|142|5|177|36|61|141|21|82]
15,46829.0,[21|104|144|160|33|138|11|139|168|195|145|189|184|155|15|3|70|132|169|188|6|134|147|71|191|51|121|131|125|90|122|107|40|63|102|135|38|27|1|198|117|193|54|31|164|73|136|190|80|175|5|177|36|141|97|77|81|153|163|89|127|137|114|103|26|113|180|176|194|166|86|95|130|99|22|185|179|66|94|47|148|20|28|149|4|140|183|34|55|18|62|124|106|35|109|0|29|111|8|82|21]
16,45984.0,[127|137|114|113|180|176|194|166|86|95|130|185|179|94|47|148|20|28|149|140|183|152|184|155|34|55|18|62|124|106|159|143|35|109|0|29|160|111|82|21|8|104|56|144|33|138|11|168|195|126|13|145|15|3|70|161|132|169|188|6|134|118|121|51|90|133|122|135|63|102|38|27|1|156|198|117|54|73|164|31|193|190|80|175|78|142|5|177|36|61|91|141|77|81|153|187|165|163|103|89|127]
17,46553.0,[184|189|69|29|12|0|109|35|143|106|124|62|18|55|34|183|140|149|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|114|127|89|163|187|153|77|141|91|61|36|177|5|45|142|78|175|162|80|190|136|73|54|31|193|117|198|156|1|27|38|102|63|135|122|100|40|107|133|10|90|191|51|121|25|21|8|104|144|160|33|138|11|139|6|188|169|132|126|168|195|13|145|15|70|3|155|184]
18,47102.0,[103|163|89|127|114|194|166|179|94|47|148|60|20|28|149|4|140|183|62|18|55|34|170|152|155|3|70|15|145|195|168|132|169|188|6|134|85|147|71|67|120|51|191|90|125|121|131|135|122|107|40|63|102|38|27|16|1|156|198|117|54|31|193|190|80|162|175|78|142|45|5|177|36|61|79|91|141|77|82|21|8|104|144|160|33|138|11|29|0|109|35|106|124|128|95|130|185|86|176|113|103]
19,46748.0,[10|133|72|107|40|100|122|135|63|38|27|1|156|198|117|193|31|54|164|73|190|80|175|78|5|177|36|61|141|77|153|163|89|103|113|176|194|166|86|185|179|94|47|148|60|20|28|149|4|199|140|183|130|95|152|34|55|18|83|62|124|106|159|143|35|109|0|29|111|82|8|104|144|160|33|138|11|139|43|168|195|126|13|145|15|3|70|132|169|188|6|147|134|118|121|131|51|191|90|178|10]
20,47042.0,[169|188|195|168|109|35|0|29|160|144|33|138|182|25|121|51|90|122|107|40|63|135|38|27|1|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|91|21|82|8|111|41|81|77|141|97|146|187|153|163|165|127|89|103|113|180|176|194|166|106|159|143|124|62|18|34|55|95|86|185|130|99|22|179|66|94|47|148|60|20|59|199|28|149|4|140|183|152|155|3|70|15|145|132|169]
