index,cost,route
49,75290.0,[82|2|1|97|26|101|75|86|53|180|154|135|70|127|123|112|35|131|149|162|151|51|46|118|59|65|47|116|105|77|43|5|42|160|184|10|177|54|48|34|181|146|22|18|159|193|41|115|139|68|117|0|143|183|137|176|80|133|79|122|63|94|148|15|62|9|167|152|129|92|57|55|52|49|144|14|3|178|106|185|40|119|165|90|81|196|157|31|56|113|175|171|88|16|78|145|179|25|44|120|82]
50,74656.0,[49|178|106|52|55|57|92|129|2|1|97|152|124|94|189|121|182|136|63|79|80|176|137|89|183|143|117|0|46|68|139|193|41|115|59|118|109|51|72|151|133|162|123|149|131|47|65|116|43|5|42|181|22|34|160|184|35|84|54|177|10|4|112|127|194|135|70|154|180|158|53|100|26|86|101|75|120|44|25|145|78|16|171|175|113|31|196|81|90|119|40|185|165|14|144|62|9|15|148|102|49]
51,75217.0,[22|18|69|108|140|93|117|143|0|153|183|89|62|9|148|124|94|97|101|1|152|2|92|57|55|52|178|106|185|165|14|49|144|21|90|119|40|81|196|31|113|175|171|16|78|145|44|120|75|86|26|100|121|136|53|158|180|154|70|135|194|127|162|151|133|79|63|122|80|176|137|51|118|59|65|47|131|149|123|112|184|10|177|54|48|160|34|181|42|43|116|115|46|139|41|193|159|195|103|146|22]
52,73674.0,[78|145|179|196|81|31|56|113|175|171|16|25|44|120|75|101|86|26|100|53|158|180|154|70|135|194|162|151|133|80|176|51|109|118|59|115|116|65|47|131|149|123|127|112|4|10|177|54|34|160|48|184|43|42|181|146|22|159|193|41|139|46|0|143|183|89|23|137|15|144|14|164|27|90|165|40|185|55|52|106|178|3|49|102|62|9|37|148|124|94|122|79|63|152|97|1|2|129|57|92|78]
53,72802.0,[129|2|152|167|49|14|144|62|9|148|124|94|63|122|79|133|80|176|137|23|186|89|183|51|151|162|149|131|43|42|116|65|59|118|46|0|170|143|117|93|68|139|115|41|193|159|18|22|146|34|160|184|54|177|10|190|4|112|123|127|70|135|154|180|53|121|189|100|26|97|1|101|86|75|120|44|25|78|145|179|31|16|171|175|113|56|157|196|81|90|27|165|40|185|106|178|52|55|57|92|129]
54,74714.0,[160|54|177|184|84|112|123|149|131|65|116|43|42|181|5|115|59|118|51|72|151|162|133|176|137|80|79|63|180|135|127|70|154|53|121|100|26|97|1|101|86|75|120|82|44|25|16|171|175|113|56|31|157|38|78|145|92|179|196|81|40|185|52|55|57|129|2|152|94|124|148|9|62|102|49|178|106|165|90|27|164|21|14|144|15|186|89|183|143|0|46|68|139|41|193|159|22|146|103|34|160]
55,73560.0,[10|190|184|84|4|112|127|70|135|154|180|158|53|121|189|94|124|152|1|97|26|100|86|101|75|2|129|57|92|145|78|120|44|16|171|175|113|31|196|81|40|119|185|55|52|106|178|49|14|165|90|164|21|144|102|62|9|148|89|183|143|0|117|93|68|46|118|51|137|176|80|63|79|133|151|162|194|123|149|131|47|43|116|65|59|115|139|108|18|22|159|193|41|42|181|34|160|48|54|177|10]
56,74596.0,[144|14|49|9|148|137|176|80|79|122|63|94|124|189|97|1|152|2|129|92|57|55|52|178|106|165|40|185|145|78|31|56|113|175|171|16|25|44|120|75|101|86|26|100|121|182|136|53|158|154|180|133|151|162|135|127|123|149|131|35|112|4|190|10|177|54|184|43|42|181|160|34|103|146|22|159|193|41|139|18|108|68|115|116|47|65|59|118|109|51|46|0|117|143|183|89|23|186|15|62|144]
57,74209.0,[9|148|137|23|89|183|143|0|117|68|46|198|139|115|116|65|43|42|41|193|159|22|146|181|34|160|184|177|10|4|112|123|149|59|118|109|51|176|80|94|63|122|79|133|151|162|135|70|154|180|158|53|121|100|26|86|101|1|97|189|152|2|75|120|82|44|25|16|171|175|113|56|31|78|145|179|185|119|40|169|196|81|90|27|165|138|14|3|178|106|52|55|57|92|129|167|49|102|144|62|9]
58,72122.0,[92|57|179|145|78|16|171|175|113|31|90|165|40|185|55|52|106|178|14|49|102|144|62|9|148|15|114|186|137|23|89|183|143|0|117|93|140|68|139|41|193|108|18|22|146|195|159|181|34|160|48|54|177|10|184|35|131|149|47|65|116|105|43|42|5|115|46|118|59|51|176|80|94|63|79|133|151|162|123|127|70|135|154|180|158|53|100|26|97|86|75|101|1|152|2|120|44|25|82|129|92]
59,73609.0,[149|131|184|160|181|42|43|116|65|59|118|51|151|176|80|122|79|133|162|123|127|135|154|180|158|53|136|63|182|121|100|26|97|1|101|86|75|2|152|189|94|124|148|9|62|102|49|3|178|106|52|55|57|92|129|120|44|25|16|171|175|113|31|78|145|179|196|81|90|119|40|185|165|164|7|21|14|144|15|137|23|89|183|143|0|46|115|41|193|159|139|68|108|18|22|34|54|177|4|112|149]
60,72793.0,[123|149|131|35|184|48|54|177|10|4|112|127|70|135|154|180|53|121|100|26|97|86|75|101|1|152|2|120|44|25|129|92|57|55|52|106|178|3|49|138|165|119|40|185|179|145|78|16|171|175|113|31|196|81|90|27|164|21|14|144|62|9|15|148|124|94|137|89|183|143|0|117|68|46|139|41|193|159|22|146|34|160|181|42|43|65|116|115|59|118|109|51|176|80|63|79|133|151|72|162|123]
61,75276.0,[42|41|193|139|68|117|46|115|118|59|151|133|79|63|80|176|51|137|0|170|143|183|144|14|138|21|7|164|95|27|90|165|185|119|40|81|196|56|113|175|171|16|31|78|25|44|120|75|2|82|129|92|145|179|57|55|52|106|178|3|49|62|9|148|124|94|189|152|97|1|101|86|26|100|53|180|154|135|127|123|149|131|47|65|116|35|112|4|10|177|54|34|146|22|18|159|181|160|184|43|42]
62,76846.0,[109|51|183|89|23|137|176|151|162|123|133|79|80|122|63|136|182|121|189|94|124|167|148|9|62|144|14|138|102|49|3|178|106|185|40|165|90|81|196|52|55|57|179|145|157|31|113|175|171|16|78|25|44|120|82|92|129|2|152|1|101|75|86|97|26|100|53|158|180|154|135|127|112|4|84|35|131|149|47|65|105|43|160|184|177|54|48|34|146|22|181|42|41|193|139|46|115|116|59|118|109]
63,74587.0,[112|4|10|177|54|160|34|146|22|18|159|193|41|181|42|184|149|123|162|151|51|109|118|59|65|116|43|115|139|46|0|117|143|183|89|186|15|9|62|144|14|102|49|178|106|52|55|185|40|119|165|90|81|196|179|57|129|92|145|78|31|113|175|171|16|25|44|82|120|75|86|100|26|97|1|101|2|152|94|124|167|148|23|137|176|80|122|63|189|121|53|158|136|182|79|133|180|154|135|127|112]
64,73124.0,[3|178|106|52|55|185|40|119|165|27|90|81|196|179|145|78|31|113|175|171|16|25|44|120|129|92|57|2|152|97|1|101|75|86|26|100|121|136|53|158|154|70|135|180|63|94|124|122|79|133|80|176|51|118|59|151|162|123|127|112|4|84|35|149|65|116|43|42|160|184|177|54|34|181|41|193|159|22|18|117|143|0|68|139|115|198|46|137|23|183|89|186|15|148|9|62|102|144|14|49|3]
65,73709.0,[100|53|158|154|180|133|162|151|51|118|59|116|65|47|149|131|35|123|135|70|127|112|4|177|54|48|34|160|184|43|42|5|115|41|193|159|181|195|146|22|18|108|93|117|68|139|46|0|143|183|89|23|137|176|80|79|122|63|94|124|148|62|144|49|52|106|178|3|14|138|165|185|40|119|90|81|31|113|175|171|16|78|145|25|44|120|82|92|179|55|57|129|2|75|86|101|1|152|97|26|100]
