run_id,cost,route
11,70327.0,[133|151|162|123|149|65|116|43|42|41|193|159|22|146|34|181|160|48|54|177|184|35|84|4|112|127|70|135|154|180|53|100|26|86|97|1|101|75|120|44|25|16|171|175|113|56|31|78|145|179|185|40|196|81|90|165|138|14|144|102|49|178|106|52|55|57|92|129|2|152|94|124|148|9|62|15|114|186|137|23|89|183|143|0|117|93|140|108|18|68|46|139|115|59|118|51|176|80|63|79|133]
12,70881.0,[40|185|55|52|106|178|138|14|144|49|102|62|9|148|137|23|89|183|143|0|117|93|140|108|69|18|22|146|181|34|160|184|48|54|177|10|190|4|112|127|123|149|65|116|43|42|159|193|41|139|68|46|115|59|118|51|176|80|151|162|133|79|63|94|124|152|1|97|26|100|53|180|154|135|70|86|101|75|2|57|129|120|44|25|16|171|175|113|56|31|78|145|92|179|196|81|90|27|39|165|40]
13,70231.0,[120|44|25|145|78|16|171|175|113|56|31|157|196|81|90|165|40|185|179|92|129|57|55|52|106|178|14|49|102|144|62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|93|140|108|18|159|193|41|139|68|46|115|116|65|43|42|181|195|22|146|34|160|48|54|177|184|35|84|4|112|127|123|149|59|118|51|151|133|162|135|70|154|180|53|121|100|26|86|75|101|1|97|152|2|120]
14,70162.0,[93|140|68|46|115|139|41|193|159|108|18|22|146|34|48|54|177|10|190|4|112|84|184|160|181|42|43|116|65|59|118|51|137|176|80|63|79|133|151|162|123|127|70|135|154|180|53|86|75|2|1|101|26|97|152|94|124|148|102|49|178|106|52|55|57|92|129|82|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|165|40|185|138|14|144|62|9|15|114|186|23|89|183|143|0|117|93]
15,69948.0,[52|55|57|129|92|179|185|40|165|39|95|164|27|90|81|196|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|151|149|131|184|84|112|4|190|10|177|54|48|160|34|181|42|43|116|65|59|118|115|46|68|139|41|193|159|146|22|18|108|140|93|117|0|143|183|89|23|137|176|80|133|79|63|94|124|148|9|62|144|14|49|178|106|52]
16,70350.0,[184|160|34|181|146|22|18|108|159|193|41|139|115|46|68|140|93|117|143|0|183|89|23|137|176|80|51|118|59|65|116|42|43|131|149|123|162|151|133|79|63|94|124|148|9|62|102|49|178|106|138|14|144|21|7|164|71|27|90|165|40|185|52|55|57|129|92|179|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|112|4|190|10|177|54|184]
17,70387.0,[54|177|10|190|184|35|84|4|112|127|123|149|65|116|43|42|41|193|159|139|115|59|118|51|162|135|70|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|129|57|92|179|145|78|16|171|175|113|56|31|157|196|81|90|165|40|185|55|52|106|178|49|14|144|62|9|148|124|94|63|79|133|151|80|176|137|23|89|183|143|117|0|46|68|93|140|108|69|18|22|146|181|34|160|48|54]
18,70728.0,[152|124|94|63|79|80|133|162|151|51|176|137|23|89|183|143|0|117|93|140|68|46|139|108|18|22|146|159|193|41|115|118|59|65|116|43|42|181|34|160|184|48|54|177|10|190|4|112|123|127|70|135|154|180|53|121|26|86|75|101|97|1|2|120|44|25|16|171|175|113|56|31|78|145|179|196|81|185|40|165|90|27|71|164|7|21|144|62|9|148|102|49|14|178|106|52|55|57|92|129|152]
19,70755.0,[1|97|26|100|94|124|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|55|179|196|81|90|39|165|40|185|52|106|178|49|14|144|102|62|9|148|137|23|89|183|143|0|117|93|140|68|46|115|139|193|41|5|42|181|159|69|108|18|22|146|34|160|48|54|177|10|190|4|112|84|35|184|43|116|65|149|123|162|133|151|59|118|51|176|80|79|63|135|70|154|180|53|86|75|101|1]
20,70587.0,[14|144|49|102|62|9|148|124|94|63|79|80|176|137|23|89|183|143|117|0|46|115|118|59|65|116|43|42|159|193|41|139|68|93|140|108|69|18|22|146|181|34|160|184|54|177|10|190|4|112|127|123|162|151|51|133|135|70|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|82|129|92|57|179|145|78|16|171|175|113|56|31|157|196|81|90|165|119|40|185|55|52|106|178|138|14]
