index,cost,route
12,49125.0,[91|141|187|153|81|77|82|111|144|29|0|109|35|34|55|18|62|124|106|128|86|176|163|103|113|166|185|179|66|94|47|60|20|148|22|99|130|95|183|140|28|152|184|155|3|70|15|145|13|195|168|126|132|169|188|6|147|71|51|125|191|90|122|135|63|38|27|16|1|24|156|198|117|193|31|54|164|73|121|139|11|49|160|33|138|104|8|87|21|177|5|45|190|80|162|142|175|78|36|61|91]
13,46848.0,[45|175|78|5|177|25|182|138|139|11|33|29|0|109|35|111|104|8|82|87|21|36|61|79|91|141|97|77|81|153|187|163|89|127|103|113|180|176|194|166|179|185|86|95|99|94|47|148|20|28|140|183|128|124|106|159|143|62|18|55|34|170|152|184|155|3|70|161|15|145|195|168|43|126|13|132|169|188|6|147|10|133|107|40|63|38|1|135|122|90|51|121|117|193|31|54|73|136|190|80|45]
14,46090.0,[111|35|109|0|29|144|160|33|11|139|138|182|25|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|27|38|63|135|131|19|112|121|90|51|118|74|134|147|6|188|169|132|13|195|168|145|15|70|3|189|155|152|34|55|18|62|124|143|106|128|86|95|183|140|149|28|20|60|148|47|94|66|179|185|166|194|176|113|103|127|89|163|187|153|81|77|97|141|91|36|61|21|82|8|104|111]
15,46459.0,[80|175|5|36|61|91|141|77|153|163|103|89|165|127|137|114|26|113|176|194|166|86|106|124|62|18|34|55|95|130|99|22|185|179|94|47|148|60|20|28|140|183|152|170|184|155|3|15|145|168|195|13|70|161|132|169|188|6|139|11|138|33|160|29|109|35|0|12|111|144|56|104|8|82|21|177|25|121|51|125|90|191|10|133|122|135|63|38|27|1|156|198|117|193|31|54|164|73|136|190|80]
16,49167.0,[21|177|36|61|91|141|77|153|143|106|124|62|128|176|180|26|103|163|89|127|114|113|194|166|86|179|66|94|47|148|20|28|140|183|99|185|130|95|181|83|18|55|34|152|184|155|3|70|145|13|132|169|188|6|147|133|122|135|1|156|198|117|54|31|193|190|80|175|78|5|45|136|73|173|25|158|112|121|131|90|51|98|118|134|43|168|195|29|109|35|0|160|33|11|139|182|138|104|8|82|21]
17,47126.0,[145|15|3|70|13|132|169|188|6|147|71|51|98|118|121|131|135|122|90|191|10|133|107|40|100|63|38|27|1|198|117|193|31|54|164|73|136|190|80|45|175|78|5|177|36|61|21|87|82|8|104|157|25|182|138|56|144|111|77|81|153|163|89|103|113|180|176|194|166|86|95|185|179|94|47|148|20|28|149|140|183|152|34|55|18|62|124|106|143|35|109|0|12|29|160|33|11|139|168|195|145]
18,49245.0,[155|184|53|152|170|34|18|55|174|140|183|99|22|148|20|60|47|94|179|185|166|194|113|103|127|89|163|180|176|86|95|62|124|106|143|159|153|81|77|141|61|36|177|5|78|175|80|190|73|164|54|31|193|117|198|1|135|63|122|133|10|178|147|6|188|169|132|195|168|139|134|51|191|90|125|131|121|25|21|82|8|111|144|56|104|138|182|11|49|33|160|12|35|109|0|29|145|15|70|3|155]
19,48283.0,[109|35|160|33|11|138|157|104|56|144|8|82|111|143|159|106|124|62|18|55|34|170|152|183|140|20|148|47|94|66|179|22|99|95|185|86|166|194|176|113|103|127|89|163|153|81|77|141|61|36|177|5|142|78|175|80|190|73|54|31|193|117|198|1|38|63|133|10|178|147|71|51|191|90|122|135|131|121|158|25|182|139|74|118|85|134|43|6|188|169|132|70|3|15|145|13|195|168|29|0|109]
20,50423.0,[188|70|3|145|29|0|109|35|62|18|55|34|152|28|140|183|95|130|99|22|179|185|86|166|194|176|113|103|89|127|165|163|153|81|77|97|141|91|79|61|36|177|25|5|78|175|142|45|162|80|190|105|136|73|164|54|31|193|117|198|156|24|1|197|16|27|38|63|40|107|72|100|135|122|90|125|131|121|118|74|98|51|147|6|134|139|11|138|104|8|82|111|144|160|33|168|195|13|132|169|188]
21,47883.0,[109|145|15|70|3|155|184|152|28|20|140|183|34|55|18|83|62|124|106|128|95|130|99|148|47|94|66|179|22|185|86|166|176|113|103|114|127|89|163|153|81|77|141|91|79|61|36|177|5|78|175|142|45|162|80|190|193|31|164|73|54|117|198|156|24|1|121|131|135|63|40|122|90|51|147|6|188|169|132|13|195|168|139|11|49|182|138|104|56|8|21|82|111|144|33|160|39|29|0|35|109]
22,47719.0,[31|54|117|1|27|38|135|122|63|100|40|107|133|10|147|191|90|125|131|121|51|98|118|74|134|6|188|169|132|13|161|70|3|15|145|195|168|139|11|138|33|160|29|0|109|35|111|144|104|8|21|82|77|153|176|86|128|106|159|143|124|62|18|55|34|183|140|28|20|60|148|47|94|99|130|95|185|179|166|194|113|114|137|127|165|89|103|163|187|97|141|91|61|36|177|5|142|78|175|190|31]
23,47096.0,[18|62|34|170|152|4|149|28|20|148|47|94|179|99|130|185|86|166|194|176|113|103|114|137|127|89|163|187|153|111|144|8|82|77|141|91|36|61|21|177|5|175|80|190|73|164|31|54|193|117|198|156|1|112|121|131|122|135|32|96|102|63|40|107|133|10|90|51|147|6|188|169|132|13|70|3|15|145|195|168|43|139|11|138|104|33|160|29|0|109|35|143|159|106|124|128|95|183|140|55|18]
24,46931.0,[175|78|5|177|36|61|91|141|77|81|153|163|89|127|137|114|103|113|176|194|166|86|185|99|179|66|94|47|148|60|20|59|28|149|140|183|95|124|106|143|111|8|82|21|104|138|182|139|11|33|160|29|12|0|109|35|62|83|18|55|34|152|155|189|3|70|161|15|145|132|169|188|6|13|195|168|43|134|85|147|191|90|51|121|131|135|122|133|107|40|100|63|38|1|117|54|31|193|190|80|175]
25,48155.0,[86|166|194|176|180|113|114|103|89|127|165|163|153|187|141|36|61|21|82|77|81|143|35|109|0|29|160|144|111|8|104|33|138|182|25|121|54|31|73|5|78|175|80|190|193|117|198|156|1|27|38|63|135|122|133|10|178|191|90|125|51|71|147|134|139|11|168|6|188|169|132|13|195|145|15|70|3|189|155|184|152|140|183|34|55|18|62|124|106|128|95|130|28|20|60|148|47|94|179|185|86]
26,48485.0,[135|1|117|193|31|54|73|190|80|175|5|177|25|182|138|104|33|11|139|168|109|35|0|12|29|160|144|56|8|111|82|87|21|36|61|79|91|141|77|81|153|159|143|106|124|128|176|180|163|89|127|103|113|194|166|86|185|99|179|94|47|148|20|28|149|4|140|183|130|95|62|18|55|34|152|155|3|15|145|195|126|13|70|161|132|169|188|6|134|74|118|121|51|90|191|147|10|133|122|63|135]
27,47764.0,[179|94|47|148|60|20|28|149|140|183|130|185|86|95|83|55|34|152|184|155|145|15|3|70|161|188|169|132|13|126|195|168|139|11|138|182|25|121|51|118|134|6|147|90|122|135|1|156|198|117|193|31|54|73|136|190|80|175|78|5|177|21|61|36|91|141|77|81|41|111|144|82|8|104|33|160|29|0|109|35|143|18|62|128|124|106|159|153|187|163|89|165|137|114|127|103|113|176|194|166|179]
28,48540.0,[35|124|106|159|143|111|77|81|153|163|165|127|89|103|113|180|176|194|166|172|179|22|99|185|86|62|18|55|34|183|140|94|47|148|20|28|149|152|184|155|3|70|15|145|168|195|13|132|169|188|6|147|71|51|118|134|139|182|25|121|131|90|122|135|63|38|27|16|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|21|87|82|8|104|138|11|49|33|160|144|29|12|0|109|35]
29,49007.0,[32|102|63|100|40|107|122|133|147|6|188|169|132|13|145|15|70|3|189|155|184|152|34|55|18|95|183|140|20|148|47|94|179|185|86|166|194|88|176|180|113|114|137|127|89|103|163|106|124|62|143|35|109|0|12|29|168|139|11|160|144|56|33|138|182|118|51|191|90|131|121|158|25|104|8|21|82|111|81|153|77|141|91|61|36|177|5|142|78|175|80|190|193|31|73|54|117|1|38|135|32]
30,46185.0,[89|163|153|81|77|97|141|91|61|36|177|5|45|142|78|175|80|190|193|31|54|117|198|156|1|16|27|38|102|63|100|40|107|133|10|178|122|135|131|121|51|125|90|191|147|6|188|169|132|13|195|168|145|15|70|3|155|109|35|0|29|49|11|139|138|33|160|144|56|104|8|82|111|143|106|124|62|18|55|34|170|152|140|28|20|148|47|94|179|185|130|183|95|86|166|194|176|180|113|103|89]
31,48927.0,[183|140|20|148|94|179|185|86|166|194|176|113|26|103|114|137|127|89|163|165|187|153|81|111|77|97|141|91|61|36|78|175|142|162|80|190|164|31|193|198|156|27|38|1|117|54|73|136|45|5|177|21|87|82|8|104|56|144|160|29|0|35|109|15|145|168|139|11|33|138|182|25|121|131|135|102|63|40|107|133|122|90|51|71|147|188|169|70|3|155|184|152|34|55|18|62|124|106|128|95|183]
32,50399.0,[114|89|103|113|180|176|194|166|86|185|130|95|183|20|28|140|152|155|15|3|70|188|169|132|13|145|195|168|139|11|138|182|25|177|19|112|121|131|135|122|40|63|38|1|156|198|117|193|54|31|164|73|136|190|80|162|175|78|142|45|5|7|36|61|79|91|141|97|77|82|21|8|104|56|144|160|33|49|29|39|111|41|35|12|0|109|34|55|18|62|124|106|143|81|153|187|163|165|127|137|114]
33,49437.0,[177|36|61|141|21|87|82|8|104|56|144|111|77|97|81|153|163|89|103|113|176|166|86|179|185|95|183|140|152|184|155|170|34|55|18|62|124|106|159|143|37|35|109|0|29|160|33|138|11|139|168|195|13|145|15|3|70|161|132|169|188|6|134|147|51|125|121|112|131|135|32|122|90|191|10|133|107|40|63|96|102|38|27|16|1|156|198|117|193|54|31|164|73|136|190|80|45|175|78|5|177]
34,46902.0,[45|5|177|36|61|91|141|77|81|153|146|187|163|89|103|113|176|194|166|86|185|95|130|99|22|179|94|47|148|20|28|140|183|152|184|155|170|34|55|18|62|124|106|143|35|109|0|29|111|8|104|160|33|11|168|195|13|145|3|70|132|169|188|6|147|134|139|138|182|25|158|121|116|118|74|98|51|90|10|133|122|135|63|38|27|1|156|198|117|193|31|54|164|73|136|190|80|175|78|142|45]
35,49826.0,[89|163|187|153|81|77|97|141|111|144|160|33|104|8|21|61|36|177|5|45|142|78|175|80|190|193|31|73|54|117|1|27|38|63|135|122|107|40|133|10|115|178|90|125|191|71|147|6|188|169|132|43|134|98|51|121|118|74|139|182|138|11|168|195|13|145|15|70|3|155|109|29|12|0|35|143|159|106|124|62|18|55|34|170|152|28|140|183|95|130|185|179|86|166|194|176|180|113|103|127|89]
36,47952.0,[94|47|148|20|28|140|183|130|95|128|124|106|159|143|62|18|55|34|170|152|155|3|70|15|145|195|13|132|169|188|6|134|168|139|11|182|138|33|160|29|109|35|0|12|111|8|144|56|104|21|177|5|73|164|31|54|117|1|131|121|118|98|51|191|90|10|133|122|135|63|102|38|27|16|156|198|193|190|80|175|78|36|61|141|77|81|153|163|89|103|113|180|176|194|166|86|185|99|22|179|94]
37,49817.0,[99|130|183|140|152|170|34|55|18|62|128|124|106|143|35|109|0|29|145|15|3|70|188|6|169|132|195|168|43|139|11|49|33|160|144|56|104|138|182|118|121|25|8|111|82|21|177|5|136|73|54|131|122|90|191|51|71|147|178|10|133|107|40|100|63|135|38|27|16|197|1|156|198|117|31|193|190|80|175|78|36|61|141|77|81|153|163|89|165|127|103|113|176|194|166|86|95|185|179|22|99]
38,48722.0,[136|193|117|198|1|27|38|63|135|122|133|10|191|90|125|51|98|118|121|112|19|54|31|164|73|173|25|182|138|11|139|168|6|188|169|132|13|195|145|15|70|3|155|29|0|109|35|143|159|106|124|62|18|183|140|20|60|148|47|94|179|99|185|86|166|194|88|176|180|113|103|114|127|89|163|187|146|153|81|111|144|160|33|104|8|82|77|141|91|36|61|87|21|177|5|78|175|45|80|190|136]
39,47238.0,[51|147|191|90|122|63|135|1|198|117|193|31|54|164|73|136|190|80|45|142|175|78|5|177|25|182|138|33|144|56|104|8|82|21|61|36|91|141|77|153|163|103|89|165|127|137|114|113|180|176|194|166|86|185|99|179|94|47|148|20|28|140|183|174|152|170|34|55|18|62|124|106|159|143|111|35|109|0|29|160|11|168|195|145|15|3|70|13|132|169|188|6|134|74|118|98|116|121|131|125|51]
40,47517.0,[163|89|127|137|114|194|166|86|95|183|130|99|185|179|66|94|47|148|20|28|149|140|152|170|34|184|155|3|70|15|145|132|169|188|6|13|195|168|139|134|147|71|191|90|133|122|135|63|38|27|16|1|198|117|193|31|54|73|136|190|80|175|78|5|177|25|158|121|51|118|182|138|11|33|160|29|0|109|35|111|144|104|8|82|21|61|36|141|77|153|106|124|62|18|55|83|128|176|113|103|163]
41,47771.0,[39|29|0|109|35|106|124|62|18|55|83|128|163|89|127|103|113|176|194|166|86|95|130|185|179|94|47|148|20|28|149|140|183|34|152|184|155|3|70|15|145|195|168|132|169|188|6|134|147|71|191|90|125|120|51|121|131|122|133|107|40|63|135|38|1|156|198|117|193|31|54|73|190|80|175|78|142|45|5|25|177|36|61|91|141|77|153|81|111|82|8|104|56|144|160|33|138|139|11|49|39]
42,47957.0,[94|66|179|99|130|95|185|86|166|194|176|113|103|127|89|163|153|81|77|97|141|111|144|33|138|104|8|82|21|61|36|177|5|80|190|193|31|73|54|117|198|1|27|38|63|135|131|121|158|25|182|139|43|134|51|125|191|90|122|133|10|178|147|6|188|169|132|70|3|15|145|13|195|168|11|49|160|29|0|109|35|143|159|106|124|128|62|83|18|55|34|183|140|4|149|101|28|20|148|47|94]
43,47256.0,[195|145|15|3|70|13|132|169|188|6|147|51|121|131|90|10|133|122|63|135|1|198|117|193|31|54|73|136|190|80|175|78|5|177|36|61|21|87|104|56|8|111|82|141|77|81|153|159|143|106|124|62|18|34|55|83|128|86|176|180|113|103|163|89|127|114|194|166|179|22|99|185|130|95|183|140|199|9|148|47|94|60|20|59|28|149|4|152|155|109|35|0|29|160|144|33|138|11|139|168|195]
44,47782.0,[77|153|163|89|127|137|114|103|113|176|194|166|86|95|130|99|185|179|172|66|94|154|47|148|60|20|28|149|4|140|183|174|152|184|155|170|34|55|18|83|62|128|124|106|143|35|109|0|12|29|39|111|8|144|160|33|11|168|195|145|3|70|13|132|169|188|6|139|182|138|104|25|121|51|191|90|10|133|122|135|63|38|1|117|54|31|190|80|45|175|78|5|177|21|87|82|61|36|91|141|77]
45,46698.0,[159|153|81|77|141|61|36|177|5|45|142|78|175|80|190|136|73|54|31|193|117|198|1|131|122|135|63|100|40|107|133|10|90|191|51|121|25|138|33|160|144|104|8|21|82|111|12|0|35|109|29|49|11|139|168|195|145|15|13|132|169|6|188|70|3|155|184|152|183|140|28|20|60|148|47|94|179|185|166|194|114|103|89|127|165|163|113|180|176|86|130|95|55|34|18|62|128|124|106|143|159]
46,47296.0,[160|49|11|139|43|168|195|145|15|3|70|13|132|169|188|6|147|71|191|90|122|107|40|63|135|1|156|198|117|193|31|164|136|190|80|162|45|175|78|5|36|61|91|141|77|81|153|163|89|127|114|103|113|180|176|194|166|86|95|185|179|94|47|148|20|28|149|140|183|152|184|155|34|55|18|62|124|106|159|143|35|109|0|29|111|8|82|21|177|73|54|112|121|131|125|51|118|182|138|33|160]
47,50821.0,[3|70|15|145|195|168|132|169|188|6|43|139|134|147|107|40|63|122|135|38|27|16|1|131|121|125|90|191|51|98|118|74|182|11|138|104|8|56|144|33|49|160|111|41|81|77|82|87|21|177|5|31|54|117|198|193|190|80|45|175|78|36|61|141|187|153|163|165|127|89|103|113|176|194|166|86|124|106|143|35|12|29|0|109|62|18|55|95|130|185|179|94|148|20|140|183|152|170|184|155|3]
48,47868.0,[51|90|133|122|135|63|38|27|1|156|198|117|193|54|31|164|73|121|25|74|182|138|33|160|144|111|104|8|82|21|177|5|45|190|80|162|142|175|78|36|141|77|153|187|163|89|127|103|113|176|194|166|86|185|94|47|148|60|23|20|28|149|4|140|183|174|152|170|34|55|18|62|128|124|106|159|143|35|109|0|29|11|139|168|195|126|13|145|15|3|70|132|169|188|6|147|134|85|118|98|51]
49,47059.0,[47|94|179|185|130|95|86|166|194|176|180|113|103|127|89|163|153|81|77|111|160|33|11|139|182|138|104|8|82|21|61|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|42|156|24|1|27|38|102|63|135|122|107|40|133|10|191|90|131|121|51|98|118|74|85|134|43|168|195|13|132|169|188|70|3|15|145|29|0|109|35|143|159|106|124|128|62|18|55|183|140|28|20|60|148|47]
50,48129.0,[86|128|62|18|55|34|152|155|3|70|188|169|132|13|195|168|139|134|118|98|51|121|131|90|191|147|10|133|122|135|63|38|27|16|1|24|156|198|117|193|151|54|31|164|73|136|190|80|45|142|175|78|5|177|36|61|141|21|82|8|104|56|33|138|11|29|109|35|0|160|144|111|77|81|153|143|124|106|176|163|103|113|194|166|179|66|94|47|148|60|20|59|28|149|140|183|95|130|99|185|86]
51,47874.0,[138|11|139|74|118|121|131|90|191|51|98|134|132|169|188|6|147|178|10|133|122|107|40|63|102|135|38|27|1|198|117|193|54|31|164|73|136|190|80|175|78|142|5|177|36|61|141|21|82|8|104|144|111|81|77|187|165|127|89|163|153|143|106|124|62|18|55|86|176|103|113|194|166|185|179|94|47|148|60|20|28|149|140|183|34|152|155|3|70|15|145|13|195|168|29|109|35|0|160|33|138]
52,48471.0,[63|40|107|133|122|90|191|147|71|51|118|74|134|6|188|169|132|70|3|15|145|13|195|168|139|11|138|33|160|29|189|155|184|170|152|183|140|28|20|60|148|47|94|179|99|185|86|95|55|34|18|62|124|109|0|35|143|106|176|166|194|113|103|163|153|81|111|144|104|8|82|77|97|141|36|61|21|177|5|78|175|80|190|136|73|164|193|31|54|151|117|198|27|38|1|121|131|135|32|102|63]
53,47903.0,[13|126|132|169|188|6|43|168|195|29|0|109|35|111|82|8|144|160|49|33|104|138|11|139|134|74|118|98|51|121|131|90|191|147|10|133|122|135|63|102|38|27|1|198|117|193|31|54|164|73|136|190|80|162|45|142|175|78|5|36|61|141|77|153|187|163|89|103|113|180|176|194|166|86|185|130|99|179|94|47|148|20|140|183|95|128|106|124|62|18|55|34|170|152|184|155|3|70|15|145|13]
54,47308.0,[138|33|11|139|43|168|195|126|13|132|169|188|161|70|3|15|145|189|155|152|34|55|18|62|124|106|95|130|183|140|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|127|165|89|163|187|153|159|143|35|109|0|29|160|111|81|77|141|36|61|21|82|8|104|25|177|5|78|175|45|80|190|73|54|31|193|117|198|1|135|63|40|107|122|90|191|71|147|6|134|98|51|121|118|74|182|138]
55,49541.0,[36|61|91|141|97|77|153|81|82|111|144|56|33|138|139|168|11|49|160|39|29|12|0|109|35|34|55|18|62|124|106|163|89|103|113|176|166|86|95|130|185|179|66|94|47|148|60|20|28|149|140|183|152|155|189|3|70|15|145|195|13|132|169|188|6|147|71|51|90|122|40|63|135|38|1|24|156|198|117|193|164|136|73|31|54|19|112|121|25|104|8|87|21|177|5|45|190|80|175|78|36]
56,49341.0,[35|109|0|29|189|155|3|70|161|15|145|13|195|168|126|132|169|65|188|6|134|147|71|120|51|191|90|122|135|63|102|38|27|1|198|117|193|190|80|175|78|5|73|31|54|151|19|112|121|116|98|118|139|182|138|11|33|160|104|8|21|61|36|141|97|77|81|153|163|165|127|89|103|113|176|166|86|185|179|94|47|148|60|20|28|149|4|152|34|18|55|174|140|183|95|128|62|124|106|143|35]
57,47914.0,[153|77|141|91|61|36|78|175|80|190|45|5|177|21|87|82|111|8|56|104|138|182|139|134|51|121|112|54|31|73|164|193|117|198|156|1|38|135|131|90|122|63|40|107|133|10|147|192|6|188|169|132|70|3|155|189|15|145|13|195|168|43|11|33|160|144|29|0|109|35|34|55|18|83|62|124|106|95|183|140|28|20|60|148|47|94|66|172|179|185|130|86|166|194|176|113|103|127|89|163|153]
58,49079.0,[20|148|47|94|179|166|194|113|103|127|89|163|180|176|86|185|130|95|18|62|124|106|143|159|81|153|187|97|77|141|91|61|36|177|5|78|175|45|80|190|193|31|164|73|54|117|198|1|135|90|191|51|121|25|182|139|74|118|85|134|147|6|188|65|169|132|161|70|3|15|145|13|195|168|11|138|33|160|144|56|104|8|21|87|82|111|39|29|0|35|109|155|184|152|170|34|55|183|140|28|20]
59,51745.0,[1|38|63|135|122|133|147|6|188|169|132|13|126|195|168|43|139|11|33|160|29|12|0|109|35|18|55|34|170|189|145|15|70|3|155|152|140|183|95|185|99|20|60|148|47|94|179|86|166|194|180|176|128|62|124|106|143|159|81|153|186|163|89|103|26|113|114|127|165|187|141|77|82|8|104|138|182|2|134|85|74|118|98|120|191|90|125|51|121|25|177|21|61|36|5|175|80|190|31|117|1]
60,47184.0,[128|106|124|62|18|55|34|140|183|95|130|185|179|66|94|47|148|60|20|28|149|152|170|184|155|3|70|15|145|13|132|169|188|6|147|191|90|122|133|107|40|63|135|38|27|16|1|117|193|31|54|121|131|125|51|118|134|43|168|195|109|35|0|29|160|33|11|139|182|138|104|56|144|111|68|8|82|87|21|177|5|190|80|175|78|36|61|141|77|81|153|163|89|127|103|113|176|194|166|86|128]
61,49965.0,[169|132|168|195|145|15|70|3|189|167|155|184|170|152|4|149|28|20|140|183|130|95|86|185|148|47|94|179|166|194|176|113|103|127|89|163|159|143|106|124|62|18|55|34|35|109|0|12|29|39|144|56|104|111|8|21|82|77|97|81|153|187|141|61|36|5|78|175|45|80|190|31|54|117|1|38|63|135|122|133|10|90|131|121|51|98|118|74|182|138|33|160|49|11|139|43|134|147|6|188|169]
62,49287.0,[18|55|34|170|140|183|95|130|99|185|86|176|163|103|113|194|166|94|47|148|20|28|149|152|155|189|29|12|0|109|35|111|82|21|8|104|56|144|160|33|49|11|168|195|13|145|15|3|70|132|169|188|6|134|147|10|133|122|135|63|38|27|1|156|198|117|54|73|164|31|193|190|80|175|78|142|5|121|131|90|191|51|98|118|139|138|182|25|177|36|141|77|81|153|159|143|106|124|128|62|18]
63,49123.0,[144|56|8|104|138|25|123|177|5|175|80|190|193|198|117|54|31|73|19|112|121|118|98|51|120|191|90|125|131|1|24|156|16|27|38|63|135|122|133|10|147|6|188|169|132|13|161|70|3|155|189|15|145|195|168|139|11|33|160|29|0|109|35|34|18|55|152|183|140|149|28|20|148|47|94|179|185|86|166|194|113|114|127|89|163|103|176|128|62|124|106|143|153|77|141|36|61|21|82|111|144]
64,48610.0,[40|107|133|10|178|147|188|169|132|13|195|168|145|15|70|3|155|184|152|140|28|20|60|148|47|94|179|166|194|114|127|187|153|163|89|103|113|176|86|185|95|183|55|83|128|106|159|143|124|62|18|34|170|35|109|0|29|39|111|8|56|144|160|33|11|139|182|138|104|21|87|82|50|81|77|141|61|36|177|5|78|175|45|162|80|190|73|164|31|54|193|117|121|51|90|122|135|102|63|100|40]
65,47089.0,[1|156|198|117|193|54|31|164|73|190|80|175|78|5|177|21|61|36|91|141|77|153|163|26|103|89|165|127|137|114|113|194|166|176|106|124|62|18|55|34|183|95|130|99|185|86|179|66|94|154|47|148|60|20|28|149|140|152|184|155|189|15|3|70|161|145|29|109|35|0|12|111|82|8|104|56|144|160|33|138|182|11|139|168|195|13|132|169|188|6|147|191|90|51|98|118|121|131|122|135|1]
