index,cost,route
12,46898.0,[38|135|63|100|40|107|72|133|10|178|122|90|51|121|158|25|177|21|8|33|11|138|182|139|168|195|188|169|132|13|145|15|70|3|189|155|184|152|183|140|28|20|60|148|47|94|66|179|185|130|95|86|166|194|176|180|113|103|127|89|163|153|81|143|106|124|62|18|55|34|35|109|0|29|111|77|141|61|36|5|78|175|142|45|80|190|136|73|164|54|31|193|117|198|42|156|24|1|16|27|38]
13,47635.0,[80|175|36|61|91|141|77|153|163|103|89|165|127|114|113|180|176|88|194|166|179|22|185|130|99|66|94|47|148|20|140|183|95|86|128|106|124|62|18|55|34|170|152|155|189|3|70|161|15|145|13|195|168|126|132|169|188|6|134|147|90|122|107|40|63|135|1|156|198|117|193|164|73|31|54|112|121|51|118|182|138|139|11|33|160|29|0|109|35|111|144|56|104|8|82|87|21|177|5|190|80]
14,49575.0,[45|5|177|21|87|8|111|144|104|33|138|11|139|74|118|98|51|90|121|73|54|31|193|117|198|156|1|131|122|135|102|63|40|107|147|85|134|43|6|188|169|132|161|70|3|15|155|184|189|145|13|195|168|160|29|0|109|35|143|159|106|124|62|83|18|55|34|152|183|140|28|20|148|47|185|86|166|194|176|113|103|127|89|163|187|153|81|82|77|97|141|91|61|36|78|175|162|80|190|136|45]
15,49552.0,[111|144|160|29|0|109|35|143|106|124|86|95|185|166|194|176|113|103|127|89|163|153|81|77|97|141|61|36|177|5|45|142|78|175|80|190|136|73|54|31|193|117|198|156|1|27|38|135|63|40|107|122|90|191|147|6|188|169|126|13|132|70|3|15|155|152|28|140|183|83|62|18|55|34|189|145|195|168|43|139|134|74|118|98|51|131|121|112|158|25|182|138|11|49|33|104|8|21|87|82|111]
16,47055.0,[81|153|187|165|89|163|103|127|137|114|113|180|176|194|166|86|185|179|94|47|148|20|28|149|140|183|55|18|62|124|106|159|143|35|109|0|12|29|39|111|8|104|56|144|160|33|49|138|182|11|139|168|195|145|15|3|70|13|132|169|188|6|134|118|98|51|121|90|133|122|63|135|1|156|198|117|193|31|54|164|73|136|190|80|162|175|78|142|45|5|177|21|87|82|61|36|91|141|97|77|81]
17,48333.0,[190|80|175|78|142|5|177|25|182|138|11|49|33|160|144|56|104|8|82|87|21|61|36|141|77|81|111|29|0|109|35|143|106|153|163|89|103|113|180|176|194|166|172|179|66|94|47|148|20|28|140|183|95|185|86|124|62|18|55|34|152|184|155|189|3|70|15|145|132|169|188|6|13|195|168|43|139|134|147|191|90|51|98|118|121|112|19|131|122|135|63|38|27|1|24|156|198|117|54|31|190]
18,49331.0,[1|117|54|31|73|177|21|87|82|8|104|111|144|160|33|138|182|25|158|121|131|122|135|63|100|40|107|133|90|191|51|118|74|134|147|6|188|169|132|126|43|139|11|168|195|13|145|15|70|3|155|184|152|28|140|183|34|109|29|0|35|106|124|62|18|55|95|130|185|148|47|94|179|86|166|194|176|113|103|127|89|163|153|81|77|141|91|61|36|5|78|175|45|162|80|190|193|198|27|38|1]
19,47739.0,[0|29|160|33|11|139|138|182|74|118|98|51|121|112|19|54|31|164|73|136|5|78|175|142|45|80|190|193|117|198|156|1|27|38|63|135|122|133|10|90|191|71|147|134|6|188|169|132|13|195|168|145|70|3|155|152|140|28|20|148|47|94|179|185|99|130|95|183|34|55|18|62|86|166|176|113|103|127|89|163|187|153|81|77|141|91|61|36|177|21|82|8|104|111|159|106|124|143|35|109|0]
20,46549.0,[138|182|25|158|121|112|19|54|31|164|73|136|80|190|193|117|198|1|16|27|38|135|63|40|107|133|122|90|191|51|147|134|6|188|169|132|126|168|195|13|145|15|70|3|189|155|152|170|34|55|18|62|124|106|128|95|130|183|140|28|20|148|47|94|179|185|86|166|194|176|180|113|103|127|89|163|153|81|77|141|61|36|175|5|177|21|82|8|111|35|109|0|29|160|144|56|104|33|11|139|138]
21,48066.0,[18|34|55|95|185|86|176|180|113|194|166|179|94|47|148|60|20|140|183|152|155|189|3|70|161|15|145|13|132|169|188|6|147|134|195|168|139|11|138|182|118|51|191|90|125|121|131|122|133|107|40|63|135|1|24|156|198|117|151|54|31|193|164|73|190|80|162|45|142|175|78|5|177|36|61|91|21|8|82|77|141|187|165|127|114|103|89|163|153|81|111|160|33|29|0|109|35|106|124|62|18]
22,48393.0,[60|148|99|130|9|20|28|149|4|140|183|152|170|184|155|145|15|3|70|188|6|169|132|13|195|168|11|139|43|134|118|98|51|191|90|121|131|135|63|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|123|25|138|104|8|21|177|36|61|141|77|153|81|82|111|144|33|160|29|0|109|35|34|55|18|83|62|124|106|176|113|163|89|127|103|114|194|166|86|95|185|179|66|94|47|60]
23,47310.0,[145|15|70|3|155|184|152|140|20|60|148|47|94|66|179|185|166|194|113|114|137|127|89|165|187|146|153|163|103|26|180|176|86|95|183|55|18|62|128|124|106|159|143|35|109|0|29|160|33|11|139|182|138|144|56|104|21|87|82|8|111|41|81|77|97|141|91|61|36|177|5|45|142|78|175|80|190|136|73|54|31|193|117|198|121|131|135|102|63|40|122|90|147|6|188|169|132|13|195|168|145]
24,49658.0,[3|189|155|184|170|152|140|28|20|183|34|55|18|62|128|95|185|86|166|194|176|113|103|89|127|187|153|163|106|124|159|143|35|109|0|29|111|144|160|33|11|138|104|8|21|82|77|141|61|36|177|5|45|142|78|175|162|80|190|136|73|193|31|54|121|131|117|198|156|1|38|63|135|122|44|133|10|178|147|71|191|90|125|120|51|98|118|74|85|134|6|188|169|132|13|195|168|145|15|70|3]
25,49991.0,[89|163|153|77|141|61|36|175|78|5|177|25|74|182|138|33|144|56|104|8|21|82|111|35|109|0|29|160|49|11|139|134|118|98|116|121|73|136|80|190|193|31|54|117|198|156|1|16|27|38|135|102|63|100|40|107|72|133|10|178|122|90|191|125|51|120|71|147|188|169|132|168|195|145|15|70|3|155|152|170|34|55|183|140|148|47|94|179|185|95|18|62|124|106|86|166|194|176|113|103|89]
26,48992.0,[104|56|111|144|160|33|49|29|0|109|35|143|106|124|62|18|55|86|176|163|89|103|113|194|166|179|185|95|130|99|94|47|148|60|20|140|183|34|152|155|15|3|70|188|169|132|13|145|195|168|139|11|138|182|74|118|85|134|6|147|71|51|90|122|135|32|96|63|102|38|27|16|1|131|121|112|19|54|31|117|193|164|73|190|80|45|175|78|5|177|36|61|141|187|153|81|77|82|21|8|104]
27,48120.0,[83|62|124|106|143|35|109|0|29|160|144|111|82|8|104|33|11|168|195|13|145|15|3|70|132|169|188|6|192|147|10|133|107|40|63|122|90|125|131|135|1|198|117|193|31|54|164|73|190|80|162|136|19|112|121|51|118|74|134|139|138|182|25|5|175|177|21|87|61|36|91|141|77|81|153|163|89|127|103|113|176|194|166|86|185|179|94|47|148|60|23|20|28|149|140|183|152|34|55|18|83]
28,47258.0,[184|155|3|70|15|145|168|195|13|132|169|188|6|134|139|11|182|138|104|8|82|21|177|25|158|121|51|191|90|10|133|122|135|1|198|117|193|31|54|73|190|80|175|78|142|5|36|61|141|97|77|81|111|144|33|160|29|0|109|35|143|62|83|18|55|34|170|174|183|130|95|128|124|106|159|153|163|103|89|127|114|113|180|176|194|166|86|185|99|179|66|94|47|148|60|20|28|149|140|152|184]
29,51153.0,[38|135|102|63|40|107|133|147|134|6|188|169|132|13|126|195|168|139|11|49|160|29|12|0|109|35|106|124|62|18|55|34|189|145|15|70|3|155|184|152|140|183|95|185|86|166|176|113|103|89|163|153|97|77|81|111|144|33|138|182|25|157|104|56|8|82|87|21|141|91|79|61|36|177|5|142|78|175|80|190|136|73|164|193|42|156|198|117|31|54|112|121|51|90|122|131|1|197|16|27|38]
30,46953.0,[135|122|90|51|125|131|121|5|177|25|182|139|134|147|6|188|169|132|13|70|3|15|155|189|145|195|168|11|138|33|104|8|82|111|144|160|29|0|109|35|143|159|106|124|62|83|18|55|34|183|140|149|28|20|148|47|94|179|185|130|95|86|166|194|176|113|103|127|89|163|187|153|81|77|97|141|91|61|36|78|175|142|45|162|80|190|136|73|164|54|31|193|117|198|156|1|16|27|38|63|135]
31,47644.0,[107|133|122|90|191|51|147|134|6|188|169|132|13|145|195|168|139|11|182|138|49|29|189|15|70|3|155|184|152|140|183|95|130|20|60|148|47|94|66|179|185|166|194|86|128|55|34|18|62|124|106|176|180|113|103|89|127|165|163|153|81|77|111|35|109|0|160|33|144|104|8|82|21|141|91|61|36|177|5|45|142|78|175|80|190|73|54|31|193|117|198|156|1|112|121|131|135|102|63|40|107]
32,47507.0,[104|8|21|82|81|153|163|103|180|176|106|159|143|35|0|29|109|124|62|18|55|34|183|140|149|28|20|60|148|47|94|179|185|99|130|95|86|166|194|113|114|137|127|89|187|97|77|141|91|61|36|177|5|142|78|175|80|190|73|164|31|54|193|117|198|1|38|63|135|122|90|191|51|121|118|74|134|6|188|169|132|70|3|155|184|189|15|145|13|195|168|43|139|11|182|138|49|33|160|144|104]
33,46397.0,[176|194|166|86|185|179|66|94|47|148|60|20|28|149|4|152|140|183|130|95|55|18|62|128|124|106|159|143|35|109|0|29|160|144|111|82|8|104|33|11|168|195|145|15|3|70|13|132|169|188|6|147|134|139|138|182|74|118|98|51|191|90|122|107|40|100|63|135|131|121|1|156|198|117|193|31|54|73|136|190|80|45|175|78|5|36|61|79|91|141|77|81|153|163|89|127|114|103|113|180|176]
34,48282.0,[103|114|137|127|89|163|153|81|77|141|36|21|8|111|35|109|0|29|49|11|139|182|138|33|160|144|56|104|177|5|25|74|118|98|51|121|112|54|31|164|73|136|45|142|78|175|80|190|193|117|198|1|16|27|38|135|63|100|40|107|10|133|122|90|191|147|188|169|168|195|13|70|3|15|145|189|155|152|170|34|18|55|183|140|20|148|47|94|179|185|95|62|124|106|128|86|166|194|176|113|103]
35,47465.0,[145|29|0|109|35|111|82|61|36|141|77|81|153|163|89|127|137|114|103|113|180|176|194|166|86|179|94|47|60|20|148|185|95|128|106|143|124|62|83|18|55|34|183|140|152|184|155|3|70|169|188|6|147|71|51|90|125|121|131|122|133|10|107|40|63|102|135|38|27|1|24|156|198|117|193|54|31|164|73|136|190|80|45|142|175|78|5|177|21|8|104|56|144|160|33|138|11|139|168|195|145]
36,46827.0,[180|176|194|166|86|95|130|99|22|185|179|52|172|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|160|111|8|82|87|21|104|56|144|33|49|138|182|11|139|134|43|168|195|13|145|15|3|70|132|169|188|6|192|147|51|90|122|40|63|135|38|27|1|131|121|54|31|117|193|190|80|5|177|36|61|79|91|141|77|81|153|163|89|127|114|103|113|180]
37,49007.0,[134|139|11|182|138|49|33|144|56|8|104|25|158|121|51|125|191|90|122|135|63|102|38|27|1|156|198|117|193|54|31|164|73|136|190|80|5|177|21|61|36|141|82|111|160|29|0|109|35|143|106|81|77|153|163|103|89|165|127|137|114|113|180|176|88|194|166|124|62|18|55|183|130|95|86|185|179|94|47|148|60|20|28|140|152|170|184|155|145|15|3|70|188|169|132|13|126|195|168|43|134]
38,47779.0,[177|5|142|78|175|80|190|73|164|54|31|193|117|198|156|1|27|38|135|102|63|100|40|107|133|122|121|118|98|51|125|90|191|71|147|188|169|132|13|145|15|70|3|155|152|140|28|20|148|47|94|66|179|185|95|183|55|18|62|124|106|86|166|194|176|113|103|127|89|163|153|159|143|35|109|0|29|160|33|49|11|168|195|43|139|182|138|104|8|144|111|81|77|97|141|91|36|61|82|21|177]
39,48366.0,[79|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117|198|156|1|121|118|74|98|51|90|135|63|122|147|134|6|188|169|132|13|195|168|139|138|33|11|145|15|70|3|155|184|170|152|140|28|20|148|47|94|179|185|86|166|194|176|113|163|103|114|137|127|89|165|187|146|153|106|124|128|95|130|183|34|55|18|83|62|143|35|109|0|29|160|144|111|56|104|8|21|82|77|97|141|91|79]
40,47572.0,[36|61|91|21|87|8|82|141|77|153|187|163|103|89|127|137|114|113|176|166|86|185|179|66|94|47|148|20|28|140|183|95|128|106|124|62|18|55|34|152|155|189|109|35|0|29|160|144|111|56|104|33|138|11|139|182|74|118|98|51|134|43|168|195|126|13|145|15|3|70|161|132|169|188|6|147|191|90|125|121|131|122|63|135|1|198|117|54|73|164|31|193|190|80|45|142|175|78|5|177|36]
41,47740.0,[188|169|132|168|195|13|70|3|15|145|189|155|152|183|140|28|20|60|148|47|94|179|99|130|95|185|86|106|124|62|18|55|34|35|109|0|29|111|144|160|33|49|11|43|139|182|138|104|8|82|81|153|180|176|88|166|194|113|103|127|89|163|77|141|91|36|61|21|177|5|142|78|175|80|190|136|73|54|31|193|117|121|131|156|1|38|135|63|40|107|10|133|122|90|191|51|71|147|134|6|188]
42,47755.0,[163|103|113|180|176|88|194|166|172|179|66|94|47|148|20|28|149|140|152|170|34|55|18|62|183|95|130|185|86|128|124|106|143|35|109|0|29|11|139|168|195|126|13|145|15|189|155|3|70|161|132|169|188|6|147|10|133|122|90|191|51|121|158|25|138|33|160|144|56|104|8|111|82|87|21|177|73|31|54|117|198|193|190|80|175|78|5|36|61|91|141|77|81|153|187|165|127|137|114|89|163]
43,49210.0,[38|27|16|135|32|122|90|191|51|98|118|121|131|1|24|156|198|117|193|31|54|73|19|112|25|177|5|45|190|80|175|78|36|141|77|81|153|163|89|127|103|113|194|166|179|94|47|148|20|140|183|95|185|86|176|180|106|124|62|83|18|55|34|35|109|0|29|111|82|21|8|104|144|160|33|138|182|11|139|168|195|126|132|13|145|15|189|155|3|70|169|188|6|147|178|10|133|107|40|63|38]
44,49161.0,[138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|134|85|147|133|107|40|63|38|27|156|193|190|80|175|78|142|5|45|136|73|164|31|54|117|198|1|131|135|32|122|90|191|125|51|121|25|104|56|8|111|82|87|21|61|36|91|141|77|81|153|163|89|165|137|114|127|103|113|176|194|166|179|185|99|130|95|86|128|62|18|55|183|140|152|34|124|106|143|35|109|0|29|160|144|33|138]
45,48820.0,[5|45|136|112|121|131|122|135|1|117|193|31|54|73|190|80|175|36|61|91|141|97|77|81|153|187|163|89|127|103|113|176|194|166|86|185|179|94|47|148|60|20|28|149|140|183|99|130|95|128|18|55|152|170|34|62|124|106|143|35|109|0|12|29|160|33|11|168|195|126|132|13|145|15|189|167|184|155|3|70|161|169|188|6|147|90|51|98|118|134|139|138|104|56|144|111|8|82|21|177|5]
46,48920.0,[175|80|190|136|73|164|193|31|54|19|112|121|131|122|135|151|117|198|156|1|16|27|38|102|63|40|107|133|90|147|6|188|169|132|126|168|195|13|145|15|70|3|155|152|140|183|95|55|34|18|62|128|86|185|148|47|94|179|166|194|176|113|114|127|89|103|163|153|81|77|97|141|36|21|87|82|8|104|33|160|144|111|159|106|124|143|35|109|0|29|49|11|139|138|182|25|177|5|142|78|175]
47,50254.0,[81|153|163|89|127|165|187|97|77|141|82|8|144|56|104|21|91|61|36|78|175|80|190|5|177|25|158|121|112|19|73|54|31|193|117|198|1|38|63|135|122|90|191|51|147|192|6|134|43|188|65|169|132|70|3|155|184|152|183|140|28|20|148|47|94|66|179|185|86|166|194|113|114|103|176|106|124|62|18|55|34|35|0|109|189|15|145|13|195|168|139|11|138|33|160|49|29|39|111|41|81]
48,47991.0,[11|29|0|109|35|143|62|18|55|34|170|155|184|152|183|140|199|4|149|28|20|148|47|94|99|185|179|166|86|124|106|176|180|88|194|113|103|114|137|127|89|163|187|153|81|77|141|91|61|36|5|78|175|45|80|190|193|31|54|117|1|38|63|40|107|133|10|90|122|135|131|121|51|98|118|25|177|21|82|8|104|56|111|144|160|33|138|139|43|134|6|188|169|132|70|3|145|13|195|168|11]
49,47805.0,[117|121|131|135|122|133|10|115|178|90|191|51|98|118|74|85|134|147|6|188|169|70|3|145|195|168|139|11|33|160|144|56|111|29|0|109|35|143|106|124|128|62|83|18|55|34|170|152|183|140|4|149|28|199|59|20|60|148|47|94|66|179|185|99|130|95|86|166|194|176|113|103|127|89|163|187|153|81|77|97|141|91|36|61|21|87|82|8|104|138|182|25|177|5|78|175|80|190|31|54|117]
50,47130.0,[91|79|61|36|177|5|78|175|45|80|190|136|73|54|31|193|117|1|135|122|90|51|147|134|6|188|169|132|70|3|15|145|13|195|168|139|11|182|138|33|160|29|0|109|35|34|18|62|143|106|124|128|83|55|170|155|184|152|140|149|28|20|60|148|47|94|66|179|22|99|130|183|95|185|86|166|194|176|180|113|114|137|127|89|103|163|187|146|153|81|41|111|144|56|104|8|21|82|77|141|91]
51,48501.0,[63|40|107|122|90|191|147|6|134|51|118|139|11|29|12|0|35|109|168|195|13|132|169|188|70|3|15|145|155|152|170|34|55|18|143|159|106|124|62|83|183|140|199|4|149|28|20|60|148|47|94|66|172|179|185|95|86|166|176|113|103|127|165|89|163|153|77|141|36|61|21|87|82|111|144|56|8|104|160|33|138|25|177|5|175|80|190|73|54|31|193|117|198|151|19|112|121|131|1|135|63]
52,46869.0,[77|141|91|79|61|36|21|8|177|5|45|142|78|175|162|80|190|136|73|164|31|54|193|117|198|156|1|27|38|102|63|32|135|122|90|131|121|125|51|147|6|188|169|132|70|3|155|152|183|140|4|149|28|20|148|47|94|179|185|95|62|18|55|34|189|15|145|13|195|168|139|11|182|138|104|33|160|29|0|109|35|143|106|124|86|166|194|176|180|113|103|114|137|127|89|163|187|146|153|81|77]
53,48449.0,[180|176|194|166|86|185|99|22|179|66|94|47|148|140|183|95|55|152|184|155|170|34|18|62|128|124|106|143|111|8|82|21|104|56|144|33|160|39|12|0|35|109|29|49|11|138|182|25|121|118|139|168|195|145|15|3|70|132|169|188|6|147|71|51|90|122|135|63|38|1|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|36|61|79|91|141|77|81|153|187|163|89|127|114|103|113|180]
54,48896.0,[121|51|120|125|131|54|31|164|73|136|80|190|193|117|198|1|16|27|38|63|40|107|100|32|135|122|90|191|147|6|188|169|168|195|13|145|15|70|3|152|4|149|28|20|60|148|47|94|66|179|22|99|185|95|130|9|140|183|34|55|18|62|128|86|166|194|113|103|89|163|176|106|124|143|35|109|0|12|29|11|139|182|138|33|160|144|111|77|141|91|61|36|175|78|5|177|21|8|104|25|121]
55,49067.0,[15|70|3|155|152|55|18|62|143|106|124|95|183|140|20|148|47|94|179|22|99|130|185|86|166|194|176|113|103|114|127|89|163|187|153|81|77|141|61|36|177|5|80|190|193|31|54|117|198|156|1|38|135|63|40|107|10|133|122|131|125|90|191|147|71|120|51|121|116|98|118|182|138|33|160|144|104|8|21|87|82|111|41|35|109|0|29|39|49|11|139|168|195|134|6|188|169|132|13|145|15]
56,46467.0,[179|172|166|194|86|185|95|55|34|18|62|124|106|176|180|113|103|127|89|163|187|153|81|77|141|36|61|21|87|82|111|35|109|0|29|144|56|8|104|160|33|11|139|138|182|25|177|5|175|80|190|73|54|31|193|117|198|156|1|16|27|38|63|135|122|131|121|51|125|90|191|147|6|188|169|132|13|126|168|195|145|15|70|3|155|152|140|183|9|199|4|149|28|20|60|148|47|154|94|66|179]
57,46759.0,[73|164|54|31|193|117|198|156|1|27|38|63|135|122|133|90|131|121|51|118|134|147|6|188|169|126|168|195|13|132|161|70|3|15|145|155|184|152|183|140|4|149|28|20|60|148|47|94|179|185|130|95|86|166|194|113|103|127|165|89|163|180|176|106|124|62|18|55|34|143|153|187|81|77|141|36|61|21|82|8|104|111|35|109|0|29|160|33|11|139|138|25|177|5|78|175|80|190|136|173|73]
58,47356.0,[177|25|121|51|191|90|131|54|31|190|80|117|198|156|1|135|122|63|40|107|133|10|178|147|6|134|168|195|13|132|169|188|70|3|15|145|155|152|183|140|4|149|28|20|60|148|47|94|179|185|130|95|55|34|18|62|124|106|86|166|194|176|180|113|103|127|89|163|187|153|81|41|111|35|109|0|29|49|11|139|182|138|33|160|144|56|104|8|21|82|77|97|141|91|61|36|78|175|142|5|177]
59,50244.0,[80|190|193|31|54|117|198|1|121|131|135|122|133|10|147|6|188|169|132|70|3|15|145|13|195|168|134|90|51|118|139|11|49|160|29|0|12|111|41|37|35|109|155|184|152|34|55|18|83|62|143|106|124|128|86|185|130|95|183|140|20|60|148|47|94|66|99|22|179|166|176|113|103|127|89|163|153|81|14|50|82|58|77|97|141|91|36|61|21|8|104|144|33|138|182|25|177|5|78|175|80]
60,50570.0,[144|68|111|37|41|14|81|153|187|163|89|127|114|103|113|176|194|166|86|128|124|106|143|62|18|55|95|185|99|22|179|94|47|148|20|140|183|152|184|155|189|109|35|0|29|11|139|168|195|126|13|145|15|3|70|132|169|188|147|178|10|133|122|63|135|1|117|54|31|193|190|80|175|5|36|61|79|91|141|77|82|87|21|8|56|104|157|177|25|158|121|131|90|191|51|118|182|138|33|160|144]
61,46836.0,[51|191|90|131|1|156|16|27|38|135|63|40|107|122|133|10|147|6|188|169|132|13|126|168|195|145|15|70|3|155|184|152|34|124|62|18|55|183|140|28|20|148|47|94|66|99|130|95|86|185|179|166|194|176|113|103|127|89|163|187|153|106|159|143|35|109|0|29|11|139|182|138|33|160|144|111|81|77|141|91|36|61|21|8|177|5|78|175|80|190|73|164|54|31|193|117|198|151|112|121|51]
62,49967.0,[124|128|86|176|180|153|81|77|141|97|187|163|103|89|127|137|114|113|194|166|185|95|130|179|94|47|148|60|20|28|140|183|62|18|55|34|109|0|29|168|195|13|145|15|3|70|132|169|65|188|6|134|139|11|138|182|118|98|147|10|133|191|90|125|51|121|131|122|63|135|117|193|31|54|73|190|80|175|78|142|5|177|36|61|21|82|111|144|56|8|104|160|33|49|39|12|35|143|159|106|124]
63,46500.0,[13|195|168|134|6|147|191|90|51|98|118|121|131|122|107|40|100|63|135|38|27|1|156|198|117|193|54|31|164|73|190|80|175|78|5|177|36|61|79|91|141|77|81|153|163|89|127|103|113|176|194|166|86|95|185|179|66|94|47|148|60|20|28|140|183|152|184|155|34|55|18|62|124|106|159|143|35|109|0|12|111|82|8|104|144|160|33|138|182|139|11|29|189|145|15|3|70|188|169|132|13]
64,47414.0,[45|80|190|193|31|54|117|198|1|135|63|40|107|122|90|191|147|71|120|51|131|121|118|74|134|6|188|169|132|70|3|15|145|13|126|195|168|139|11|182|138|33|160|144|56|104|8|111|35|109|0|12|29|155|152|183|140|28|20|60|148|47|94|66|179|185|86|95|55|34|18|62|124|106|176|166|194|113|114|127|89|103|163|187|146|153|81|77|141|91|36|61|82|87|21|177|5|78|175|142|45]
65,47128.0,[81|119|159|143|124|106|153|187|163|89|103|113|176|194|166|86|185|95|130|99|22|179|94|47|148|60|20|28|149|4|140|183|62|18|55|34|170|152|184|155|3|70|15|145|13|132|169|188|6|134|43|195|168|139|11|138|33|160|29|0|109|35|111|144|56|104|8|21|177|25|121|131|51|191|90|10|133|122|63|135|1|117|193|31|54|73|136|190|80|175|78|142|5|36|61|91|141|97|77|82|81]
