index,cost,route
15,74512.0,[167|129|92|57|55|52|106|178|3|49|102|144|14|21|7|164|27|90|165|185|119|40|81|196|179|145|78|31|113|175|171|16|25|44|120|2|75|101|86|158|53|121|100|26|97|1|152|94|124|148|137|176|80|79|122|63|180|154|70|135|133|151|162|123|127|112|4|177|54|48|184|160|34|22|181|42|41|193|139|115|43|116|65|149|59|118|51|0|46|68|18|108|117|143|183|89|186|62|9|37|167]
16,74353.0,[151|72|51|176|80|133|79|122|94|124|152|97|1|2|129|92|57|55|52|106|178|3|49|148|137|23|183|89|186|9|62|102|144|14|165|90|40|185|179|145|78|31|56|113|175|171|16|25|44|82|120|75|101|86|26|100|121|53|136|63|180|158|154|135|70|127|112|4|84|35|184|177|54|48|160|34|146|22|159|193|41|181|42|43|65|116|115|139|68|117|143|0|46|198|118|59|149|131|123|162|151]
17,74699.0,[46|115|59|118|51|176|137|23|0|117|143|183|89|186|9|62|144|14|49|102|148|124|94|80|133|79|122|63|121|152|2|129|92|57|55|52|178|3|106|185|165|27|90|40|196|145|78|31|113|175|171|16|25|44|120|75|101|1|97|26|100|86|53|180|154|135|70|127|194|162|151|149|131|24|123|112|4|177|54|48|160|184|35|47|65|116|43|42|5|96|41|193|181|34|146|22|159|18|108|139|46]
18,72478.0,[116|5|96|41|193|159|69|108|18|22|181|42|43|184|48|160|34|54|177|4|112|127|123|131|149|162|151|133|135|70|154|180|158|53|121|100|26|97|152|1|101|86|75|2|129|92|145|78|120|44|25|16|171|175|113|56|31|196|81|90|27|165|40|185|57|55|52|106|178|14|144|49|102|62|9|148|124|94|63|79|80|176|137|89|183|143|170|0|117|93|140|68|46|139|115|118|51|59|65|47|116]
19,72503.0,[153|0|143|117|93|68|139|46|51|176|80|79|133|151|162|149|131|47|43|116|65|59|118|115|41|193|159|22|34|181|42|160|48|54|177|10|184|84|4|112|123|127|70|135|154|180|53|63|122|94|124|152|1|97|26|100|86|101|75|2|120|44|25|129|57|92|78|31|16|171|175|113|56|157|145|179|196|81|90|165|40|185|55|52|106|178|3|138|14|49|102|144|62|9|148|137|23|186|89|183|153]
20,73162.0,[101|97|26|100|121|180|135|70|154|158|53|86|75|2|120|44|25|16|171|175|113|31|78|145|179|185|40|90|165|138|14|49|102|144|62|9|15|186|137|23|89|183|143|0|117|93|140|68|46|115|139|69|108|18|22|146|159|193|41|42|43|77|47|116|65|149|131|35|184|160|34|54|177|112|127|123|162|133|151|59|118|51|176|80|79|122|63|94|124|148|178|106|52|55|57|92|82|129|152|1|101]
21,72568.0,[43|5|42|184|10|177|54|160|34|181|146|22|159|193|41|139|115|46|0|117|143|183|89|23|137|186|114|15|144|14|138|185|40|165|27|90|81|196|56|113|175|171|16|31|145|78|44|120|2|129|92|57|55|52|106|178|3|49|102|62|9|148|167|124|94|80|176|51|118|59|162|151|133|79|122|63|26|97|152|1|101|75|86|53|158|180|154|135|70|127|123|112|4|84|35|131|149|47|65|116|43]
22,73902.0,[189|152|1|97|26|100|86|101|75|2|129|57|92|145|78|120|44|25|16|171|175|113|56|31|196|179|185|119|40|81|90|165|138|14|144|102|49|3|178|106|52|55|167|9|62|15|186|23|89|183|137|148|124|94|63|79|80|176|133|151|51|118|59|115|41|193|139|46|0|143|117|93|140|108|18|159|22|34|160|177|10|4|112|84|184|42|43|116|65|149|162|123|127|135|154|180|158|53|136|121|189]
23,73726.0,[160|34|181|42|5|41|193|159|146|22|18|108|69|139|68|46|115|43|131|149|47|105|116|65|59|118|109|51|151|162|133|79|63|122|80|176|137|0|143|183|89|186|9|62|144|102|49|14|138|165|90|81|40|119|185|3|178|106|52|55|57|92|129|82|25|78|145|31|113|175|171|16|44|120|2|152|148|124|94|26|97|1|101|75|86|100|53|158|180|154|135|70|127|123|112|84|35|184|177|54|160]
24,72567.0,[39|90|165|119|40|185|3|178|106|52|55|57|129|92|179|145|31|56|113|175|171|16|78|25|44|120|2|75|86|101|1|152|97|26|100|121|53|180|154|135|70|127|123|162|151|149|131|112|4|10|177|184|160|34|181|146|22|18|69|108|140|93|68|139|198|115|41|193|159|42|43|116|47|65|59|118|109|51|46|0|117|143|183|89|23|137|176|80|133|79|63|94|124|148|9|62|144|49|14|138|39]
25,74857.0,[75|101|97|1|2|120|44|25|129|57|92|78|16|171|175|113|56|31|145|179|185|40|90|165|55|52|106|178|49|14|144|62|148|186|23|89|183|143|170|0|117|68|46|139|115|118|59|116|43|105|65|47|149|131|35|184|160|181|42|41|193|93|140|108|69|18|159|22|146|34|54|177|10|4|112|127|70|135|123|162|151|72|51|137|176|80|124|152|94|63|79|133|180|154|158|53|121|100|26|86|75]
26,73278.0,[148|137|176|80|151|133|79|63|94|152|97|1|2|167|9|62|144|102|49|14|138|21|164|27|90|39|165|119|40|185|106|178|52|55|57|179|196|81|31|113|175|171|16|78|145|92|129|82|25|44|120|75|101|86|26|100|53|158|180|154|135|70|127|162|123|112|4|190|10|177|54|184|160|34|181|146|22|159|193|41|139|42|43|116|47|65|59|51|118|115|46|68|117|0|170|143|183|89|23|186|148]
27,74433.0,[62|9|15|114|186|23|89|183|137|176|80|51|118|46|0|143|117|139|115|59|65|47|116|105|43|42|181|41|193|159|22|146|34|160|48|54|177|184|84|112|131|149|123|127|194|162|151|133|79|63|180|135|70|154|158|53|121|100|86|75|101|1|97|26|189|94|124|148|167|152|2|129|82|120|44|25|78|31|16|171|175|113|81|196|145|92|57|55|52|185|40|90|165|106|178|3|49|102|14|144|62]
28,73641.0,[159|193|41|139|68|46|115|116|43|5|42|181|34|160|54|184|131|149|65|59|118|51|72|151|133|162|123|35|84|112|127|135|154|180|158|53|121|100|26|97|152|1|101|86|75|2|120|44|129|92|57|55|52|179|145|78|25|16|171|175|113|31|196|81|90|165|40|185|106|178|49|14|164|7|21|144|102|62|9|15|37|148|124|94|63|122|79|80|176|137|23|89|183|143|117|93|140|108|18|22|159]
29,73789.0,[57|129|2|1|152|167|148|9|62|102|49|178|106|185|119|40|196|81|90|27|165|138|14|144|15|186|23|137|183|143|0|117|93|108|69|18|22|146|159|193|41|115|139|68|46|51|176|80|133|151|118|59|149|131|47|65|116|43|42|160|34|48|54|177|184|84|112|123|162|127|70|135|154|180|53|63|79|122|94|124|189|121|100|26|97|101|86|75|120|44|25|16|171|175|113|78|145|92|52|55|57]
30,74649.0,[117|143|183|137|176|80|133|79|63|94|97|152|148|9|62|144|14|49|178|106|52|55|57|92|78|145|179|185|40|119|165|90|81|31|113|175|171|16|44|120|129|2|1|101|75|86|26|100|53|180|154|135|70|127|123|162|151|51|118|59|65|149|131|35|126|112|4|84|184|104|177|190|10|30|54|48|160|42|181|34|103|146|195|159|22|18|108|68|139|193|41|96|5|43|77|47|116|115|46|0|117]
31,73236.0,[144|21|138|14|102|49|3|178|106|185|40|165|39|164|27|90|81|196|179|52|55|57|92|145|78|31|56|113|175|171|16|25|44|120|129|2|75|86|101|1|152|19|189|124|94|79|63|121|97|26|100|53|158|180|154|135|70|127|123|162|151|133|80|176|51|118|59|149|131|65|116|43|184|177|54|34|160|42|5|181|195|146|22|18|159|193|41|139|115|46|0|117|143|183|89|23|137|148|9|62|144]
32,72516.0,[138|14|144|102|62|9|15|148|2|152|124|94|63|122|176|80|79|133|151|162|123|149|131|43|116|65|59|118|51|137|23|186|114|89|183|143|0|117|93|68|46|115|139|41|193|18|22|159|42|181|34|160|54|177|10|190|184|35|84|4|112|127|70|135|154|180|53|121|100|26|97|1|101|86|75|120|44|78|145|31|16|171|175|113|196|81|90|165|119|40|185|179|92|129|57|55|52|106|178|49|138]
33,73261.0,[62|9|15|148|124|94|63|79|80|176|151|51|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|22|146|34|181|42|118|59|149|131|47|65|116|43|160|48|54|30|177|10|190|184|84|112|123|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|189|152|2|120|129|92|57|179|145|78|44|16|171|175|113|56|31|196|81|90|40|185|165|138|3|106|52|55|178|49|14|144|102|62]
34,74342.0,[162|123|127|112|4|190|10|177|54|48|160|34|22|18|159|181|184|131|149|59|65|116|43|42|5|41|193|139|115|198|46|68|117|0|143|183|89|186|9|62|144|14|138|165|27|90|40|185|196|31|113|175|171|16|78|145|179|57|92|129|82|25|44|120|2|75|101|1|152|97|26|100|86|53|121|94|124|167|55|52|106|178|3|49|102|148|137|176|51|118|151|133|80|79|63|180|154|70|135|194|162]
35,73032.0,[3|178|106|52|55|57|92|145|78|31|113|175|171|16|44|120|2|75|101|86|53|180|154|135|70|127|112|4|190|10|177|30|54|48|34|181|159|195|146|22|18|108|139|193|41|42|160|184|43|116|65|131|149|123|162|133|151|59|118|115|198|46|68|140|93|117|143|0|153|183|89|114|186|23|137|109|51|176|80|79|63|100|26|97|1|152|94|124|148|9|62|144|102|49|14|165|90|81|40|185|3]
36,73284.0,[89|183|143|0|117|93|68|46|139|108|18|22|146|159|193|41|181|34|48|54|177|184|160|42|5|115|118|59|116|43|65|149|131|112|123|127|70|135|154|180|158|53|100|26|97|1|101|86|75|2|129|82|120|44|25|16|171|175|113|31|78|145|179|92|57|55|52|185|40|90|165|106|178|14|49|102|144|62|9|15|148|167|124|94|152|189|121|182|63|122|80|79|133|162|151|72|51|176|137|23|89]
37,73655.0,[56|31|157|196|81|40|119|185|165|90|27|164|7|21|138|178|106|52|55|57|179|145|78|92|129|2|152|167|49|14|144|102|62|9|15|148|124|94|122|80|176|51|137|23|186|89|183|143|117|0|46|68|108|18|159|22|34|54|184|160|42|41|193|139|198|115|118|59|65|116|43|131|149|151|162|123|127|70|135|154|180|133|79|63|121|53|86|100|26|97|1|101|75|120|44|25|16|171|175|113|56]
38,75812.0,[109|51|23|137|176|80|122|63|94|124|100|26|97|1|101|86|75|120|44|25|16|171|175|113|31|196|185|40|90|27|165|138|14|144|62|9|49|178|106|52|55|57|92|145|78|2|152|167|148|15|186|89|183|143|170|0|117|93|140|68|46|139|115|96|41|193|159|22|146|34|160|181|42|5|43|184|84|112|127|70|135|154|158|53|121|182|136|180|79|133|151|162|123|149|131|47|65|116|59|118|109]
39,73281.0,[44|25|129|92|57|55|179|145|78|31|16|171|175|113|56|196|81|90|165|119|40|185|52|106|178|3|138|14|49|102|144|62|9|148|137|23|89|183|143|117|93|68|46|0|51|176|80|122|124|94|63|79|133|151|59|118|139|115|116|65|47|149|131|43|42|181|195|159|193|41|108|18|22|146|103|34|160|54|177|184|112|123|162|127|70|135|154|180|53|121|100|26|97|86|75|101|1|152|2|120|44]
40,73788.0,[34|160|42|43|116|65|184|54|177|10|190|4|112|123|127|70|135|154|180|53|86|101|75|2|129|92|179|145|78|82|120|44|25|16|171|175|113|56|31|196|81|90|27|39|165|119|40|185|106|178|3|14|144|102|49|52|55|57|152|1|97|26|100|121|182|136|63|94|124|167|62|9|148|122|79|133|151|162|59|51|80|176|137|89|183|143|0|117|68|46|115|139|41|193|18|159|195|22|146|181|34]
41,75481.0,[129|2|1|97|152|189|121|180|133|162|151|72|149|131|184|160|34|54|177|10|4|112|123|135|154|158|53|100|26|86|101|75|120|82|44|25|16|171|175|113|31|157|81|196|78|145|179|185|40|119|90|165|14|144|102|62|9|186|89|183|143|170|117|93|0|46|68|139|115|41|193|159|22|146|181|42|43|116|65|59|118|109|51|137|176|80|79|122|63|94|124|148|167|49|178|106|52|55|57|92|129]
42,75117.0,[143|183|89|137|176|80|94|124|189|26|101|1|97|152|2|82|129|57|55|52|106|178|3|49|148|9|62|102|144|14|138|40|119|165|39|164|27|90|81|196|185|179|92|145|78|31|113|175|171|16|25|44|120|75|86|100|121|53|136|182|63|122|79|133|180|154|135|70|127|123|162|151|51|46|198|115|118|59|149|131|77|47|65|116|43|184|54|160|34|181|42|41|193|159|22|18|139|68|117|0|143]
43,74851.0,[63|94|12|124|152|189|121|53|100|26|97|1|101|86|75|2|129|92|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|27|164|39|165|40|185|55|52|106|178|49|14|144|102|62|9|148|183|143|0|137|176|80|122|79|133|151|162|149|131|43|42|116|65|59|118|72|51|109|46|198|115|41|139|68|108|18|22|159|193|181|34|160|48|54|177|10|190|184|84|112|123|127|70|135|154|180|63]
44,74089.0,[124|148|102|49|178|106|3|138|14|144|62|9|15|137|23|89|183|153|0|170|143|117|93|140|108|69|18|199|22|146|159|193|41|115|139|68|46|176|51|59|65|116|43|42|160|34|48|54|177|10|184|84|4|112|127|123|162|151|133|135|154|158|53|100|26|1|101|86|75|2|120|44|25|78|16|171|175|113|56|31|81|90|165|40|185|179|145|92|52|55|57|129|152|97|121|180|63|79|80|94|124]
45,74111.0,[86|101|1|97|26|100|53|158|154|180|133|194|135|70|127|123|162|151|72|149|131|47|77|43|184|190|10|177|54|160|34|181|42|41|193|159|22|18|108|139|115|116|65|59|118|51|46|68|117|143|0|153|183|89|114|15|62|9|148|186|23|137|176|80|79|63|94|124|152|57|55|52|106|178|49|102|144|14|138|165|185|40|119|90|81|196|31|56|113|175|171|16|78|145|92|129|44|120|2|75|86]
46,73680.0,[40|185|57|55|52|106|178|3|138|14|21|144|49|102|62|9|148|23|89|183|143|0|117|18|159|22|146|34|181|42|41|193|139|68|46|198|115|116|65|149|131|43|184|160|48|54|177|10|4|112|123|127|70|135|154|180|133|162|151|72|59|118|109|51|137|176|80|79|122|63|94|124|152|2|101|1|97|26|53|86|75|120|44|25|129|92|145|78|16|171|175|113|56|31|157|196|81|90|27|165|40]
47,75069.0,[42|116|65|43|184|160|54|177|10|4|112|127|123|162|151|133|135|70|154|180|158|53|121|100|26|97|86|75|101|1|152|2|120|92|57|55|145|78|16|171|175|113|56|31|196|81|90|165|119|40|185|106|178|14|49|102|144|62|9|148|15|186|89|183|23|137|124|94|63|79|80|176|66|51|109|118|59|115|198|46|0|170|143|117|93|68|139|69|108|18|199|159|22|146|34|181|193|41|96|5|42]
48,74370.0,[127|70|135|154|180|158|53|136|121|100|26|97|1|101|86|75|44|16|171|175|113|31|196|81|90|165|119|40|185|106|178|3|14|144|49|102|62|9|148|167|52|55|57|92|145|78|120|2|152|124|94|63|79|80|133|162|151|72|149|131|47|65|59|118|109|51|176|137|23|186|114|89|183|143|117|108|69|18|199|22|146|159|193|41|139|46|115|5|42|116|43|160|34|54|177|10|184|84|112|123|127]
49,74812.0,[129|57|55|52|106|178|49|148|167|152|2|120|44|75|101|86|100|26|1|97|94|79|63|53|158|180|154|135|70|127|112|4|84|184|10|177|54|160|34|103|146|195|181|41|193|159|22|18|108|140|93|117|68|46|198|139|115|5|42|43|116|65|118|59|149|131|123|162|151|133|80|176|51|137|0|143|183|89|186|15|9|62|102|144|14|185|40|165|39|95|164|27|90|113|175|171|16|78|145|92|129]
50,74472.0,[54|177|10|4|112|35|43|116|65|47|131|149|123|127|70|135|154|162|151|133|79|122|63|182|136|180|158|53|86|26|100|121|189|94|124|152|97|1|101|75|2|129|92|120|44|25|16|171|175|113|31|78|145|57|55|52|178|106|185|40|196|81|90|165|164|7|21|14|49|102|144|62|9|148|23|89|183|137|176|80|51|118|59|115|46|0|143|139|41|193|159|18|22|146|34|160|181|5|42|184|54]
51,73754.0,[178|3|14|144|21|164|90|165|40|81|196|185|106|52|55|57|167|124|94|189|152|2|129|92|179|145|31|56|113|175|171|16|78|25|44|120|75|101|1|97|86|26|100|121|53|158|63|180|154|135|127|123|112|84|184|177|54|34|146|22|159|193|41|181|160|42|43|116|65|47|131|149|59|72|151|162|133|79|80|176|51|118|115|139|46|68|140|93|117|0|143|183|89|23|137|148|9|62|102|49|178]
52,72333.0,[143|183|89|137|176|80|79|122|63|189|94|124|148|9|62|144|49|14|138|21|164|90|165|40|185|196|31|56|113|175|171|16|44|120|25|78|145|179|106|178|52|55|57|92|129|2|152|97|1|101|75|86|26|100|121|53|158|180|154|135|70|127|123|112|4|84|184|10|177|54|48|160|34|146|22|18|159|193|41|181|42|43|116|65|47|131|149|162|133|151|51|109|118|59|115|139|68|46|0|117|143]
53,75688.0,[57|55|52|178|49|102|9|62|144|14|138|3|106|185|40|119|165|90|81|169|196|157|56|113|175|171|16|31|78|145|179|92|129|25|44|120|2|75|86|101|1|26|100|53|180|154|70|135|133|162|127|123|149|131|184|177|54|160|34|22|18|139|41|193|159|181|42|43|47|65|116|115|46|68|117|0|170|143|183|89|137|176|51|59|151|80|79|122|63|136|182|121|189|97|152|94|124|148|37|167|57]
54,74783.0,[106|185|145|78|16|171|175|113|31|196|40|165|14|49|144|62|9|148|23|89|183|137|176|80|51|0|143|117|93|140|68|46|139|115|96|5|42|181|41|193|159|18|22|146|103|34|160|48|54|177|10|190|4|112|84|184|35|131|149|43|105|116|47|65|59|118|72|151|162|133|79|122|63|135|123|127|70|154|180|53|121|100|26|86|75|101|1|97|94|124|152|2|120|44|129|92|57|55|52|178|106]
55,74713.0,[135|70|154|180|158|53|86|75|101|1|97|26|100|94|152|74|2|129|92|120|44|25|78|16|171|175|113|56|31|81|90|27|165|40|185|145|57|55|52|106|178|3|49|14|144|102|62|9|37|148|15|186|23|89|183|143|117|0|46|115|139|41|193|159|22|181|42|184|160|34|48|54|177|10|4|112|149|131|77|43|47|65|116|59|118|109|51|137|176|80|122|63|79|133|151|162|24|123|127|194|135]
56,72491.0,[41|139|5|42|181|34|160|48|54|177|10|4|112|84|35|184|43|116|65|149|59|151|176|80|124|94|63|79|133|162|123|127|70|135|154|180|158|53|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|56|31|78|145|179|92|129|57|55|52|185|40|81|90|27|165|138|14|3|106|178|49|102|144|62|9|148|186|23|137|51|118|115|46|68|0|183|143|117|93|108|69|18|22|146|159|193|41]
57,74528.0,[43|5|42|160|184|84|35|123|135|154|70|127|112|4|190|10|177|54|48|34|181|41|193|159|22|18|108|139|68|46|115|118|51|176|137|0|117|170|143|183|89|186|15|144|14|106|178|49|102|62|9|148|94|124|167|55|52|185|165|90|40|57|129|92|179|145|78|31|113|175|171|16|25|44|120|75|2|152|97|1|101|86|100|26|189|121|53|180|63|122|80|79|133|151|162|59|149|131|65|116|43]
58,74475.0,[101|1|97|26|100|121|94|80|176|51|151|133|79|63|53|158|180|154|135|70|127|123|162|149|131|35|84|112|4|10|177|184|43|105|116|47|65|59|118|115|42|160|48|54|34|22|18|159|193|41|139|68|46|0|143|183|89|137|124|152|167|148|9|62|102|49|52|106|178|3|14|144|21|164|39|165|185|40|119|90|81|196|113|175|171|16|31|78|145|179|55|57|92|129|25|44|120|2|75|86|101]
59,72624.0,[136|121|100|26|97|94|124|152|2|1|101|86|75|120|44|25|16|171|175|113|31|157|81|196|179|145|78|92|129|57|55|52|178|106|185|40|119|90|165|138|14|49|102|144|62|9|148|137|23|186|89|183|143|117|0|46|139|108|18|22|146|159|193|41|5|42|181|34|160|54|177|10|184|112|127|123|149|131|77|43|47|65|116|115|59|118|51|176|80|63|79|133|151|162|135|70|154|180|158|53|136]
60,75643.0,[158|53|86|75|101|1|100|26|97|152|2|129|92|120|44|16|171|175|113|31|78|145|40|90|165|185|55|52|106|178|49|102|14|144|62|148|94|63|122|79|80|151|72|51|176|137|23|186|114|89|183|143|170|0|117|93|140|68|46|198|139|69|108|18|199|22|146|103|34|181|159|193|41|96|5|42|160|54|177|184|84|112|35|43|77|47|65|116|115|118|59|149|131|123|162|133|135|70|154|180|158]
61,73085.0,[16|171|175|113|56|31|81|90|165|40|185|196|179|145|78|92|129|57|55|52|106|178|49|14|144|102|62|9|148|23|89|183|143|117|0|46|68|139|108|18|193|41|159|22|146|103|34|181|42|5|116|65|47|149|131|43|160|48|30|54|184|177|10|190|4|112|123|162|127|70|135|154|180|63|79|133|151|59|115|118|109|51|137|176|80|122|94|124|152|97|26|53|86|101|1|75|2|120|44|25|16]
62,72852.0,[184|10|177|54|48|160|34|146|22|18|108|159|193|41|181|42|5|43|77|47|105|116|65|59|151|133|79|63|94|80|176|137|51|118|115|139|46|0|117|143|183|89|23|186|114|15|148|9|62|144|102|49|178|14|138|165|90|81|196|40|185|106|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|82|2|75|86|101|1|152|97|26|100|53|158|180|154|135|70|127|123|149|131|112|84|184]
63,73623.0,[78|44|16|171|175|113|56|31|196|81|90|165|119|40|185|106|178|3|49|102|14|164|7|21|144|62|9|148|137|23|186|89|183|153|143|117|93|0|176|80|122|63|79|133|151|162|123|149|65|116|59|115|46|139|41|193|159|18|22|146|34|181|42|43|184|160|54|177|10|190|4|112|127|70|135|154|180|158|53|121|100|26|189|94|124|152|97|1|101|86|75|2|120|129|92|57|55|52|179|145|78]
64,72677.0,[186|23|137|176|80|151|133|79|122|63|94|148|15|9|62|144|102|49|14|178|106|185|40|165|90|81|31|113|175|171|16|78|145|25|44|120|75|101|1|152|2|129|92|179|57|55|52|167|124|189|121|100|26|97|86|53|180|154|135|70|127|123|162|149|131|35|84|112|4|10|177|54|184|160|34|146|22|18|159|193|41|181|42|5|43|116|65|59|51|118|115|139|46|68|93|117|0|143|183|89|186]
65,73886.0,[100|26|86|101|75|120|44|25|78|145|31|16|171|175|113|56|196|81|90|27|165|40|185|106|138|14|49|178|52|55|57|92|129|2|1|97|152|167|148|9|62|144|186|23|89|183|137|176|51|0|143|117|93|140|68|46|198|115|139|41|193|159|22|146|34|181|42|160|54|177|10|190|184|84|4|112|127|123|149|131|43|116|65|59|118|72|151|162|133|80|122|124|94|63|79|180|135|154|158|53|100]
